Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.54 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -2258130195931929996 | 35
Delecluse/tsptw-DelecluseClusterHardRandom-15_25_w150.txt |   sequence |       open |  174037.00 |       0.36 | 93 255 235 359 91 12 223 72 164 5 308 69 113 189 22 118 229 119 317 21 138 55 315 19 263 199 173 362 200 262 323 251 230 30 258 6 134 13 88 259 321 186 41 314 82 40 297 363 218 145 267 304 89 371 27 195 63 152 340 237 96 188 313 87 207 239 168 140 162 147 281 233 306 11 101 300 123 108 176 324 37 190 248 81 302 73 217 238 333 52 241 352 78 43 77 210 270 137 16 364 192 325 219 136 151 354 243 277 307 348 225 285 160 104 32 358 319 253 264 34 183 205 280 131 204 133 197 156 374 213 273 226 154 261 90 53 127 330 344 116 47 146 107 303 114 286 298 42 214 289 275 29 349 24 296 236 169 17 278 305 23 132 247 365 357 367 80 206 100 332 75 155 274 316 228 202 117 294 109 187 361 180 224 178 353 254 76 10 293 112 170 282 74 172 153 39 250 159 245 337 227 14 256 339 272 85 161 198 58 215 20 54 135 327 122 148 309 143 79 28 62 102 125 115 66 86 326 269 257 70 193 38 266 336 98 301 124 48 83 191 279 360 310 311 8 25 295 351 345 369 194 139 341 268 209 68 121 157 370 249 290 3 177 182 46 201 216 49 158 346 234 287 2 7 33 373 312 221 342 212 50 84 31 92 51 335 292 130 338 167 142 56 94 322 320 356 61 59 329 67 36 299 110 150 26 15 171 252 18 246 45 1 163 260 105 291 366 106 343 265 149 99 211 71 350 141 97 283 240 232 328 175 347 271 129 111 181 95 185 372 203 128 284 174 44 126 242 196 166 331 4 9 334 64 103 57 208 220 244 355 318 65 35 231 368 179 60 184 144 288 276 222 165 120 | seed: -8432152814602519281 | 67
Delecluse/tsptw-DelecluseClusterHardRandom-15_25_w300.txt |   sequence |       open |  178689.00 |       0.12 | 183 342 123 324 371 7 220 151 74 4 210 295 189 87 285 53 13 314 181 228 163 200 341 27 65 88 286 69 313 190 196 172 17 257 349 137 86 234 350 18 25 149 282 76 41 273 359 72 262 119 368 323 193 281 180 194 230 106 44 118 362 263 337 229 343 22 212 218 112 360 21 121 294 90 26 48 61 139 36 248 236 141 361 145 103 33 328 352 197 290 186 292 157 45 68 214 280 303 47 113 168 39 23 277 311 265 108 20 256 60 79 66 272 192 222 327 162 187 231 298 308 138 132 184 300 73 38 6 199 101 235 3 46 367 130 351 158 28 332 264 319 173 227 320 14 246 255 114 207 306 107 11 315 296 58 232 57 64 243 54 309 297 276 169 224 15 206 293 251 205 176 275 287 59 29 364 374 50 16 40 244 225 91 338 344 369 135 12 305 133 134 8 301 345 302 354 254 116 258 153 318 147 211 34 165 204 179 42 283 80 164 96 291 215 355 102 97 271 178 266 70 63 363 223 339 75 67 127 5 241 335 278 226 1 259 372 152 49 261 219 247 95 77 252 288 245 188 209 233 159 242 346 109 126 99 143 253 98 279 250 370 167 195 56 100 330 30 78 317 334 307 120 155 71 348 156 347 24 154 111 52 299 83 321 19 122 160 331 94 333 142 9 146 203 289 150 322 340 191 124 336 81 43 115 140 105 110 32 182 82 2 216 104 148 85 170 213 357 202 326 161 144 358 208 198 325 249 174 274 89 270 129 31 84 269 373 221 136 177 171 304 10 366 93 92 166 353 260 239 201 175 55 62 365 284 356 117 329 51 238 131 240 217 35 267 310 316 185 128 312 125 268 37 237 | seed: 6633567912753464209 | 27
Delecluse/tsptw-DelecluseClusterHardRandom-15_25_w450.txt |   sequence |       open |  175137.00 |       0.31 | 355 74 120 294 260 239 340 15 79 269 291 233 337 324 334 341 172 157 344 310 362 346 10 184 54 51 82 224 32 23 111 59 315 6 372 92 215 146 214 126 153 314 258 216 72 90 321 209 370 1 144 319 37 147 292 56 227 18 287 174 281 226 156 108 77 162 348 145 17 49 55 231 66 366 64 296 238 94 5 84 113 295 268 41 249 155 73 177 127 237 171 229 187 217 143 339 62 254 7 169 330 278 222 102 151 283 137 163 95 230 186 149 88 161 312 277 223 179 280 219 300 57 210 242 46 369 236 33 93 353 338 45 22 328 105 266 270 234 14 68 221 213 116 354 36 96 182 118 204 303 60 250 333 109 53 251 67 160 63 305 69 327 252 331 191 350 135 97 58 166 76 371 317 352 201 373 316 123 326 306 19 360 125 244 101 189 342 202 81 139 218 349 274 115 42 85 345 272 194 225 308 47 265 195 50 302 98 176 298 364 185 199 142 25 332 245 180 13 34 138 262 89 257 86 40 318 255 52 323 129 367 29 112 293 21 235 200 131 119 136 256 271 44 65 259 196 31 307 192 208 173 351 181 286 4 347 197 276 16 39 124 190 87 2 128 150 26 325 267 117 158 165 3 247 35 285 188 71 48 246 207 211 100 243 198 28 134 104 289 374 240 154 282 304 241 228 61 359 24 361 20 335 168 75 83 27 121 148 248 297 309 343 299 357 170 164 358 132 130 232 78 273 212 159 203 320 264 80 313 140 178 175 167 329 365 263 183 103 193 322 70 99 114 261 133 91 356 106 363 12 30 38 206 9 110 275 288 311 141 284 8 301 107 368 220 279 336 253 43 152 11 122 290 205 | seed: 2654695080498045658 | 2
Delecluse/tsptw-DelecluseClusterHardRandom-15_25_w600.txt |   sequence |       open |  173909.00 |       1.12 | 360 340 39 147 62 77 101 323 256 211 153 72 260 206 60 203 258 234 303 91 120 75 315 240 191 86 310 131 369 130 355 24 237 210 288 259 264 337 178 269 266 162 274 309 129 114 358 118 107 189 139 100 300 200 194 170 169 276 51 56 287 344 250 326 111 235 151 83 33 32 327 233 283 125 84 158 236 69 251 163 313 219 90 196 262 35 63 76 362 55 67 79 325 213 335 295 3 137 148 222 346 87 15 311 136 192 98 176 94 202 279 249 243 365 204 88 255 254 71 322 119 104 5 164 18 277 134 27 96 138 351 128 367 85 245 216 292 89 220 80 180 173 278 115 112 228 154 186 342 179 252 319 307 59 68 116 19 38 241 168 160 272 247 331 271 66 93 330 298 50 7 78 227 289 341 257 224 349 43 166 361 261 103 308 171 122 8 12 328 301 181 352 165 172 229 73 253 142 9 95 20 4 81 42 374 57 40 146 11 127 239 268 231 332 108 49 217 336 280 244 350 370 334 113 110 167 324 285 41 45 144 92 356 320 70 290 318 156 363 208 36 54 284 135 371 28 215 305 368 133 53 152 273 61 190 159 141 248 226 184 16 1 333 174 353 47 82 265 345 230 205 209 199 296 293 102 14 312 64 105 238 13 321 366 25 338 150 242 329 188 263 343 193 314 46 145 348 291 197 21 218 65 286 317 123 225 195 221 223 207 30 270 232 140 58 34 177 22 294 282 175 99 29 106 37 281 23 201 6 157 183 44 354 316 339 2 126 373 302 48 357 306 275 347 161 267 121 109 149 31 359 117 10 97 299 182 297 372 198 155 212 124 26 246 214 52 74 143 185 17 364 132 187 304 | seed: -894360689866456360 | 82
Delecluse/tsptw-DelecluseClusterHardRandom-15_5_w150.txt |   sequence |       open |   36670.00 |       0.00 | 41 14 33 57 16 24 70 5 20 49 48 29 61 9 1 21 72 30 52 63 60 71 38 2 47 35 27 56 40 50 34 32 59 51 26 64 19 62 6 23 36 37 15 28 18 53 31 43 22 55 42 54 3 46 67 11 13 17 45 10 25 44 58 12 65 73 4 39 68 8 74 69 7 66 | seed: 978979462320848367 | 58
Delecluse/tsptw-DelecluseClusterHardRandom-15_5_w300.txt |   sequence |       open |   32497.00 |       0.00 | 17 71 54 42 4 5 1 39 10 36 58 31 38 20 35 30 25 65 41 45 32 7 34 14 69 2 19 29 13 74 27 28 70 72 55 24 12 37 56 46 60 73 21 22 62 47 63 64 11 52 48 33 6 50 15 26 18 40 68 16 49 8 61 23 43 44 9 53 57 66 67 3 51 59 | seed: -1289338340113413133 | 40
Delecluse/tsptw-DelecluseClusterHardRandom-15_5_w450.txt |   sequence |       open |   33884.00 |       0.01 | 21 43 14 27 32 45 41 34 35 5 24 59 60 26 12 29 64 50 63 73 74 42 65 48 52 69 37 22 19 39 71 18 9 49 10 23 20 67 31 33 61 15 1 46 47 66 3 56 36 8 17 38 44 40 13 7 2 72 16 70 68 11 51 6 30 4 62 57 53 28 25 55 54 58 | seed: -7904748846261084903 | 19
Delecluse/tsptw-DelecluseClusterHardRandom-15_5_w600.txt |   sequence |       open |   31695.00 |       0.01 | 13 43 45 10 71 57 50 66 26 41 3 5 8 44 28 69 15 52 1 4 2 51 23 12 6 38 72 9 70 40 32 64 21 62 25 65 55 73 47 56 58 68 30 39 27 29 36 61 48 31 17 74 46 60 16 18 22 54 67 35 59 24 49 14 11 53 33 34 37 19 20 7 63 42 | seed: -7899131988450217817 | 9
Delecluse/tsptw-DelecluseClusterHardRandom-20_10_w150.txt |   sequence |       open |   97300.00 |       0.04 | 143 15 111 185 198 23 99 156 88 104 148 127 194 42 130 11 163 108 166 157 126 29 50 95 124 39 129 164 190 24 67 49 134 98 118 140 141 184 19 63 3 48 159 105 151 68 57 168 142 74 186 116 78 125 177 4 121 85 18 28 112 9 55 117 138 146 1 90 80 107 5 174 65 101 160 158 76 139 14 77 86 46 131 41 94 70 62 7 53 43 154 87 34 12 199 109 128 182 36 123 147 169 193 26 21 162 10 59 56 106 133 178 13 31 122 69 175 20 16 97 187 165 181 170 153 38 81 145 115 82 54 52 93 79 45 144 183 58 84 191 64 152 22 113 192 172 6 27 150 120 110 96 114 137 176 103 171 135 30 25 189 149 37 40 17 72 89 44 75 8 71 155 161 91 2 119 33 173 73 35 195 61 32 196 100 167 92 197 188 51 47 83 136 102 66 60 180 132 179 | seed: 8093585011555328392 | 23
Delecluse/tsptw-DelecluseClusterHardRandom-20_10_w300.txt |   sequence |       open |   95452.00 |       0.06 | 144 174 41 11 179 119 84 114 34 130 42 148 96 87 101 21 100 137 164 64 43 177 103 128 81 55 98 57 163 28 116 115 120 129 143 140 126 9 62 45 48 38 69 157 193 153 1 82 151 66 188 176 122 76 22 50 95 94 190 68 173 102 169 56 186 183 146 185 88 109 106 125 58 16 99 175 159 134 20 105 77 196 30 165 6 147 187 138 46 75 65 168 181 29 71 110 171 44 92 12 39 162 192 51 60 139 31 13 158 70 37 172 180 107 133 145 135 3 113 194 124 197 32 73 17 5 155 74 111 67 40 123 132 108 24 36 53 131 35 63 191 152 23 85 27 52 142 160 154 10 93 198 83 79 25 72 167 80 59 127 161 47 49 14 78 136 19 184 61 141 170 33 2 117 90 4 91 182 112 178 199 97 86 150 104 54 89 195 8 156 149 121 7 26 166 15 189 18 118 | seed: -8200018832317157203 | 28
Delecluse/tsptw-DelecluseClusterHardRandom-20_10_w450.txt |   sequence |       open |   94356.00 |       0.06 | 119 116 39 33 114 59 160 136 74 113 192 117 79 68 34 84 159 95 35 37 60 104 7 150 87 112 199 54 16 131 129 5 20 58 9 169 196 61 80 15 152 29 123 22 72 40 144 137 174 44 26 173 103 145 180 81 126 31 166 124 21 102 98 56 146 186 28 2 111 13 14 57 156 132 30 178 158 188 170 52 85 172 121 27 115 142 149 148 25 97 163 76 77 46 133 107 141 106 198 86 194 48 190 176 88 6 65 147 168 53 179 18 138 67 189 24 100 75 63 184 154 183 11 94 91 51 1 161 78 191 73 108 83 182 157 4 181 8 62 122 151 66 41 120 55 17 118 12 171 90 92 82 135 23 32 36 109 162 38 134 50 155 93 127 175 143 130 101 140 3 165 195 164 139 96 187 99 197 125 49 110 185 71 10 69 42 153 105 64 177 19 89 45 167 193 128 70 47 43 | seed: 1273241353855310008 | 87
Delecluse/tsptw-DelecluseClusterHardRandom-20_10_w600.txt |   sequence |       open |   90081.00 |       0.11 | 57 65 19 163 1 47 138 128 51 119 109 194 124 59 111 60 120 122 153 155 196 28 131 18 61 162 132 146 26 4 39 34 54 164 31 68 20 193 136 36 178 199 159 50 24 52 89 157 154 103 167 165 27 147 13 58 186 64 156 88 12 114 142 107 69 96 94 190 177 150 92 141 168 2 113 14 83 148 82 15 85 84 66 169 106 76 77 170 180 55 173 22 189 49 71 104 134 182 78 97 3 63 56 75 166 70 100 127 38 37 35 152 149 185 46 5 125 8 171 42 158 160 33 11 126 140 129 197 32 121 29 175 16 48 73 179 110 187 62 40 25 74 91 117 139 115 21 86 172 45 98 176 105 151 9 102 108 41 30 118 137 116 161 53 43 90 188 95 67 79 183 123 7 99 23 17 144 198 87 174 181 81 80 192 72 133 143 195 145 6 10 184 130 135 44 112 101 191 93 | seed: -3708866301312020632 | 22
Delecluse/tsptw-DelecluseClusterHardRandom-20_15_w150.txt |   sequence |       open |  142066.00 |       0.36 | 87 261 41 36 219 167 26 100 105 201 189 173 196 274 266 139 1 59 127 267 119 294 205 104 211 18 281 284 268 282 89 120 148 150 94 158 172 98 22 102 210 218 33 279 110 123 81 133 131 176 25 171 76 86 27 73 297 77 280 44 90 43 154 215 53 159 165 15 63 111 20 132 121 272 10 141 204 129 221 50 13 244 144 174 113 290 147 175 293 52 24 80 130 212 270 224 12 248 217 107 67 296 230 28 95 199 298 66 19 65 156 169 61 188 200 194 258 276 155 250 185 51 152 47 198 265 99 145 62 277 122 259 190 295 237 195 16 92 118 40 35 39 206 6 233 109 128 56 245 191 153 273 214 166 23 260 32 91 72 75 146 285 288 11 242 243 101 116 74 69 209 38 223 241 257 289 232 283 115 264 149 184 263 208 70 231 21 31 140 299 68 254 278 179 168 228 106 82 240 162 216 235 229 203 124 178 3 251 112 64 269 4 271 8 96 291 45 143 192 97 252 202 253 275 103 249 234 213 220 193 256 5 46 163 187 161 2 29 183 14 177 186 17 238 30 49 117 142 125 151 114 108 93 287 83 57 137 126 262 138 239 182 180 226 157 292 164 54 222 246 247 58 88 37 181 197 227 286 136 255 71 160 7 9 236 78 79 225 48 207 134 85 42 84 170 55 60 34 135 | seed: 684758028952819751 | 19
Delecluse/tsptw-DelecluseClusterHardRandom-20_15_w300.txt |   sequence |       open |  147740.00 |       0.06 | 62 296 154 93 57 184 10 73 279 234 84 4 281 86 165 282 293 53 98 167 18 141 259 24 145 87 250 110 183 220 65 266 125 225 177 253 171 44 197 294 287 295 160 199 113 139 47 59 68 236 103 114 89 291 97 153 166 19 244 163 104 52 17 22 191 76 175 26 83 150 101 249 34 21 82 120 41 208 245 8 61 204 90 172 143 31 292 91 13 60 277 122 121 201 100 280 270 203 288 226 66 55 173 162 117 9 198 152 28 106 276 43 23 46 193 216 262 196 247 238 186 136 134 254 102 206 128 63 257 39 194 159 185 70 178 200 75 49 132 235 217 58 278 188 229 15 37 224 232 174 85 108 69 272 180 45 7 29 192 64 79 237 251 16 25 38 211 36 156 267 71 256 209 137 80 228 212 3 130 124 269 95 223 285 261 161 243 214 241 30 222 221 105 94 127 27 115 20 109 2 74 213 88 138 290 264 182 219 155 144 107 78 255 242 207 176 56 230 164 258 233 6 54 5 99 119 67 271 181 149 50 142 133 297 205 215 118 35 140 129 51 246 239 274 32 123 158 179 273 283 135 116 195 227 12 252 168 169 81 14 72 240 231 218 111 157 40 1 289 202 170 77 11 146 148 190 265 187 298 248 147 92 260 131 210 263 48 126 275 42 33 112 189 151 284 286 299 96 268 | seed: 7394441480270549731 | 20
Delecluse/tsptw-DelecluseClusterHardRandom-20_15_w450.txt |   sequence |       open |  144387.00 |       0.26 | 206 221 183 48 155 96 132 261 67 162 27 71 213 43 184 158 13 182 126 148 293 251 272 233 159 8 83 17 257 187 216 31 225 66 235 50 22 12 188 10 192 111 47 296 258 271 194 157 259 248 139 284 137 186 150 279 36 64 144 44 34 171 236 84 116 231 76 244 103 268 60 290 160 154 23 196 229 247 149 57 195 55 281 151 121 141 122 39 295 156 242 243 9 16 2 193 134 152 18 38 40 98 108 210 94 202 131 105 203 177 299 45 65 68 142 117 61 170 75 35 164 172 19 189 200 56 59 217 52 222 107 185 100 133 113 204 205 115 147 207 240 230 114 198 208 4 285 266 166 129 88 145 219 215 226 42 58 110 214 86 298 138 53 180 212 118 278 265 176 127 224 165 21 87 119 275 46 135 218 14 15 97 289 51 109 249 80 95 245 283 280 168 1 241 99 254 136 7 54 25 227 120 24 286 263 63 72 41 167 267 89 123 93 153 232 130 246 26 32 49 201 140 174 74 190 282 211 30 106 274 91 250 81 273 62 175 92 292 255 262 253 178 101 256 239 85 6 169 252 29 191 102 163 197 181 143 269 73 264 297 79 69 124 37 70 260 228 11 125 173 128 288 77 223 28 291 237 78 270 294 276 287 112 146 238 220 90 20 104 277 33 199 179 209 82 5 3 234 161 | seed: 4099307863488742278 | 94
Delecluse/tsptw-DelecluseClusterHardRandom-20_15_w600.txt |   sequence |       open |  147323.00 |       0.17 | 226 97 201 100 20 239 262 153 177 93 229 133 81 258 219 69 199 249 275 107 41 65 171 56 189 83 208 245 169 114 122 71 27 9 94 91 274 59 31 211 197 40 259 16 8 111 190 17 42 7 129 104 283 296 246 260 62 252 178 25 32 251 179 72 11 288 292 231 210 55 77 106 116 87 51 242 18 295 212 103 233 89 127 144 277 198 238 192 132 119 118 218 220 95 52 157 23 154 24 193 253 237 57 205 228 268 86 289 163 286 82 156 45 168 290 284 134 202 13 126 225 200 160 267 19 184 281 70 162 159 75 54 92 207 150 64 151 180 257 152 90 145 47 213 22 272 66 285 110 33 39 141 38 264 181 125 73 164 209 74 293 166 117 299 26 165 21 68 5 36 158 182 235 247 98 139 256 270 279 269 191 276 147 298 195 28 76 248 96 78 4 6 232 273 105 263 230 261 223 10 224 50 222 30 101 294 130 88 291 175 221 108 297 183 37 204 172 120 206 128 14 48 124 170 43 137 203 187 46 282 49 123 85 149 135 241 243 173 136 99 34 216 188 254 146 3 265 44 143 138 53 217 142 236 109 194 1 280 186 278 115 196 102 214 244 112 35 255 185 63 131 121 174 176 148 227 84 167 250 266 271 15 155 79 58 234 29 80 287 60 140 67 12 113 240 215 161 2 61 | seed: 4786815607797360190 | 49
Delecluse/tsptw-DelecluseClusterHardRandom-20_20_w150.txt |   sequence |       open |  190871.00 |       0.68 | 271 187 178 177 366 165 362 9 280 63 72 145 142 193 53 12 195 118 283 288 301 34 62 29 64 30 330 285 220 140 80 308 74 90 284 52 378 305 79 173 190 356 236 352 275 168 312 26 337 346 357 250 282 315 255 309 393 42 153 313 133 194 181 186 93 106 241 374 349 156 318 22 307 260 45 68 391 65 141 384 204 196 138 31 244 18 281 162 354 387 332 78 333 251 95 46 175 110 328 76 217 205 320 121 88 185 41 348 289 50 132 158 14 359 342 49 21 290 147 171 139 134 191 325 57 119 230 226 16 202 98 339 167 152 321 38 252 89 219 125 295 322 324 334 55 117 261 3 77 329 4 323 85 229 207 221 81 294 137 235 268 73 399 343 192 183 369 234 83 327 94 199 188 10 373 96 214 131 233 368 112 51 225 111 170 108 159 215 103 390 380 120 335 17 317 48 8 395 151 211 298 166 340 372 306 56 59 222 232 274 189 239 200 363 75 201 311 364 47 127 213 6 238 43 149 148 25 97 54 5 206 107 124 253 279 293 86 198 92 379 382 197 256 345 347 350 258 101 336 20 224 344 338 169 267 182 15 394 37 67 84 254 248 351 371 297 161 160 228 154 163 247 100 360 218 69 28 278 180 19 276 105 331 300 262 209 11 82 164 392 13 60 237 243 316 370 130 35 113 176 174 367 115 44 33 291 144 319 223 259 155 355 24 353 326 114 303 27 314 257 61 240 179 7 299 231 128 245 32 287 376 398 212 277 40 269 136 2 296 292 172 129 383 396 99 242 66 386 302 184 71 116 208 1 389 203 381 23 266 87 270 143 249 397 385 102 273 246 104 39 146 216 358 304 91 263 272 135 377 286 109 58 126 264 341 210 227 70 365 157 36 123 310 150 388 361 375 122 265 | seed: 7588556735298892126 | 18
Delecluse/tsptw-DelecluseClusterHardRandom-20_20_w300.txt |   sequence |       open |  201310.00 |       0.33 | 237 154 233 51 255 248 298 1 324 193 390 302 116 121 195 149 27 268 50 83 361 385 182 279 277 305 28 368 73 176 191 272 38 281 114 217 133 153 243 318 374 18 93 127 189 265 31 71 343 234 287 230 102 141 247 30 187 157 156 259 260 29 186 218 58 386 269 371 142 194 303 123 115 135 65 372 333 206 317 169 228 222 24 292 44 270 290 384 32 301 251 334 200 223 379 311 284 64 56 199 335 375 66 192 256 111 264 232 17 296 159 307 220 90 274 360 245 180 321 252 289 250 13 309 332 43 85 171 263 100 328 106 179 86 221 353 346 88 215 249 166 59 273 397 7 315 140 382 107 285 10 190 370 316 161 344 345 119 394 295 204 226 253 20 60 283 74 393 39 79 167 211 291 69 238 219 129 288 304 165 103 352 125 21 78 188 137 239 314 183 61 240 168 364 72 175 201 366 48 3 146 293 246 143 33 68 377 81 330 396 399 95 225 357 173 350 108 387 323 306 286 319 354 348 184 144 164 97 160 37 15 389 244 132 378 177 11 241 213 80 138 341 45 105 181 152 139 282 325 19 355 331 258 203 53 14 174 82 242 46 340 338 87 54 380 130 392 185 362 229 75 172 148 310 271 383 359 339 349 117 376 337 8 231 261 63 55 128 216 84 276 34 205 109 224 96 320 367 214 151 112 4 77 299 147 136 22 198 388 297 131 104 207 342 25 254 236 363 35 351 162 76 178 170 212 308 327 227 395 300 118 124 326 336 163 381 312 126 313 235 16 113 91 67 266 47 12 52 210 196 110 202 134 356 278 40 158 150 99 391 369 280 36 197 373 92 329 98 6 365 62 262 41 42 122 70 89 94 322 257 267 2 275 398 49 145 294 208 120 358 23 5 9 209 57 155 101 347 26 | seed: -7950412323871319572 | 7
Delecluse/tsptw-DelecluseClusterHardRandom-20_20_w450.txt |   sequence |       open |  182237.00 |       0.34 | 135 87 119 7 354 207 205 352 259 61 60 215 63 29 237 313 36 26 309 391 375 113 246 56 272 130 255 82 343 250 389 393 380 45 198 167 98 277 110 271 153 148 151 115 219 235 40 194 20 338 257 193 54 262 335 326 67 78 163 97 27 1 102 19 279 229 12 232 369 23 143 318 174 240 220 157 133 265 127 211 149 299 293 315 312 34 252 274 273 155 43 124 288 84 112 349 139 275 363 107 2 141 190 53 283 324 3 22 189 156 96 395 88 348 165 100 270 319 48 346 195 323 202 108 301 328 83 304 25 254 192 199 66 121 243 146 105 150 311 294 70 10 239 50 241 206 284 330 104 11 260 327 268 217 128 208 158 111 388 339 226 224 203 263 278 285 41 307 89 266 378 162 177 58 396 225 166 154 32 114 144 280 134 298 362 142 109 188 178 6 187 221 75 398 51 181 329 394 244 147 359 289 37 383 125 341 176 68 62 351 360 261 258 33 267 57 140 9 337 90 69 336 321 296 332 131 287 344 49 86 80 302 256 300 101 21 38 186 331 350 251 269 42 85 247 295 209 392 382 264 47 291 374 52 196 317 282 180 99 14 200 347 245 381 91 79 129 366 292 372 64 185 236 77 184 201 297 214 94 276 397 74 15 204 183 368 345 169 376 286 103 161 18 253 365 13 222 210 35 387 399 164 197 231 373 116 322 132 230 160 361 117 248 377 159 223 152 118 370 171 320 106 233 24 310 228 325 333 213 16 218 145 137 386 71 123 191 92 355 30 249 290 170 281 357 81 385 55 179 175 44 31 367 138 308 173 390 59 356 227 238 384 353 120 46 122 306 334 172 73 17 371 342 305 303 5 182 379 4 39 316 126 95 72 212 340 216 8 168 28 314 358 136 65 76 234 364 242 93 | seed: 3996359063520966977 | 14
Delecluse/tsptw-DelecluseClusterHardRandom-20_20_w600.txt |   sequence |       open |  192146.00 |       3.12 | 148 124 366 228 369 290 190 211 335 367 293 80 195 33 38 213 137 37 90 146 59 365 222 75 250 374 191 217 368 268 255 187 117 129 239 152 302 389 301 285 36 93 126 114 273 76 181 385 14 355 74 89 370 179 54 377 303 69 174 218 313 327 240 353 221 171 310 363 79 317 209 160 111 132 15 16 381 349 145 225 68 330 334 230 283 281 121 25 207 102 116 186 229 243 100 214 19 154 40 165 300 309 107 170 234 382 373 341 77 50 316 144 387 119 210 96 356 375 216 352 95 320 35 2 392 158 141 11 12 215 232 47 143 396 85 17 120 249 21 340 338 224 251 282 265 108 325 359 45 98 395 66 62 333 274 292 307 147 31 61 304 388 362 323 326 92 3 231 155 97 101 118 161 306 357 297 390 46 261 364 67 185 227 299 91 275 103 198 63 196 178 106 199 173 151 220 393 295 99 83 289 342 177 112 104 236 44 328 277 27 176 238 358 139 305 183 72 343 7 78 70 162 383 329 65 136 84 380 166 32 252 138 164 276 125 26 130 189 157 308 109 278 235 331 127 172 344 279 254 314 263 18 48 298 346 296 39 241 131 167 153 87 259 204 197 336 42 286 200 319 270 4 347 397 159 372 193 233 315 322 140 291 256 86 110 169 43 266 205 6 182 271 212 247 384 237 260 206 51 245 57 168 192 339 122 398 280 13 180 30 242 53 399 311 258 8 135 163 175 41 332 226 24 378 318 23 376 371 267 324 60 94 223 219 113 337 361 194 284 312 188 244 272 391 150 294 22 142 348 262 58 20 88 5 248 9 28 123 55 29 386 350 269 10 288 156 202 257 201 287 246 82 149 354 115 34 71 128 345 394 105 134 253 360 52 184 73 379 351 264 1 203 321 208 56 133 64 49 81 | seed: -3506489323092879882 | 45
