Delecluse/n100_w150_0.txt |   sequence |       open |   28018.00 |       0.76 | 9 72 56 28 43 74 19 99 62 76 36 83 91 39 13 69 81 53 75 54 11 66 78 3 14 92 37 87 79 71 98 95 50 22 64 51 4 77 31 89 60 84 23 7 86 96 90 88 5 16 70 85 29 63 21 46 82 33 65 12 48 93 6 41 94 35 20 38 30 97 25 2 45 8 49 68 42 17 1 15 34 40 27 32 18 52 44 55 73 59 61 58 26 80 47 24 57 67 10 | seed: -8730372100911846254 | 25
Delecluse/n400_w600_3.txt |   sequence |       open |  104750.00 |       4.60 | 178 86 393 279 60 373 359 231 245 191 382 258 361 389 237 92 367 201 47 249 383 355 132 282 73 12 36 233 126 293 34 278 235 25 109 376 216 134 252 87 220 40 88 315 160 136 158 169 236 122 69 356 182 206 222 371 213 212 147 81 38 253 99 186 375 96 179 95 270 148 151 200 172 386 324 318 257 166 133 268 14 343 1 230 347 338 288 170 349 111 83 29 153 97 290 102 271 274 312 198 184 196 266 85 77 254 150 224 384 101 66 251 55 72 289 35 327 54 152 211 116 331 183 16 280 61 163 48 353 370 308 298 19 57 75 7 319 241 46 221 242 15 260 188 157 265 105 161 90 5 197 137 18 263 309 396 58 247 155 3 276 364 223 229 246 320 20 176 208 261 357 336 168 294 13 239 53 128 125 244 22 227 399 9 217 234 42 141 283 326 381 284 108 387 397 339 296 199 291 106 192 228 262 143 112 74 24 250 210 50 248 286 189 131 348 354 174 218 285 394 366 167 202 358 117 162 323 322 80 264 6 378 255 342 219 31 388 23 328 207 145 194 209 277 226 341 79 310 337 51 329 302 11 64 195 39 240 91 350 173 17 26 43 146 297 52 129 390 215 67 27 334 332 374 314 123 4 267 56 175 259 287 256 225 316 41 140 159 124 76 104 44 180 333 78 385 89 70 100 10 177 311 135 193 391 232 301 98 68 304 346 164 321 121 130 113 94 243 205 379 368 33 127 307 303 273 37 340 30 139 344 204 62 21 8 187 335 269 65 214 165 392 275 171 395 71 84 345 138 114 59 295 49 238 372 203 300 103 325 377 330 313 281 2 82 365 142 181 363 120 317 362 119 156 144 45 185 154 305 93 63 110 398 32 115 149 190 118 299 107 28 380 292 306 352 272 351 360 369 | seed: -2221750339765578926 | 33
Delecluse/n400_w600_4.txt |   sequence |       open |   97511.00 |       4.26 | 82 65 327 264 272 335 261 178 145 214 57 237 94 282 351 171 92 213 352 33 107 125 349 129 196 256 154 320 5 298 223 141 98 15 182 87 142 287 334 219 384 269 70 373 95 229 185 204 163 91 144 357 341 119 43 25 40 2 239 6 354 88 72 342 369 20 85 176 79 302 38 253 209 210 271 309 80 240 255 188 365 267 123 147 377 58 3 76 186 218 114 364 122 355 300 275 230 165 216 158 109 317 89 134 99 274 383 112 174 192 222 363 281 156 8 104 360 290 224 157 278 356 153 266 10 394 37 212 201 120 170 338 392 26 77 73 303 28 29 339 262 97 149 86 74 181 71 348 235 151 244 63 376 378 121 380 9 359 330 39 345 358 53 67 100 1 22 353 259 238 159 366 66 242 183 314 101 44 35 328 102 292 322 160 56 252 126 326 113 211 198 258 332 78 381 331 313 280 64 337 12 370 81 52 286 168 118 283 179 294 304 17 84 13 207 336 276 195 75 187 137 306 251 14 108 333 297 372 379 139 270 390 19 247 83 293 42 189 289 140 277 310 110 90 231 133 375 321 399 62 205 146 236 263 260 250 257 135 232 202 177 193 167 103 190 59 325 34 323 315 164 69 295 152 221 197 16 4 398 301 385 184 18 7 254 117 150 279 173 24 382 393 143 319 371 215 374 343 307 299 225 54 340 36 148 284 105 11 396 288 50 208 124 27 61 389 318 31 387 206 397 347 324 350 127 55 241 162 111 48 246 132 386 115 32 305 93 249 130 329 308 30 316 194 41 220 169 60 346 161 367 47 23 291 311 200 226 116 285 228 243 391 172 361 199 368 191 217 180 138 136 155 296 131 203 233 344 128 175 234 106 268 51 46 45 166 312 362 395 388 21 248 265 49 273 68 227 245 96 | seed: -748927252640115448 | 65
Delecluse/n500_w150_0.txt |   sequence |       open |  135103.00 |       2.03 | 60 190 88 111 331 351 238 207 399 303 199 184 400 33 496 309 477 426 371 428 359 170 40 129 136 32 284 210 279 188 198 171 87 383 185 455 76 286 434 19 160 277 245 332 251 482 341 74 376 481 3 349 381 163 38 346 466 278 497 66 68 90 22 2 291 191 195 27 314 269 458 176 200 295 327 348 392 232 438 385 294 299 227 479 110 235 350 154 106 267 456 311 315 247 211 340 236 131 258 93 240 389 410 70 421 63 142 368 290 97 134 104 241 194 443 356 168 271 360 306 362 231 107 203 317 221 58 393 402 14 56 374 201 69 73 218 44 230 15 433 52 181 213 478 469 179 324 109 161 121 440 369 21 253 96 300 486 166 61 354 148 357 137 452 85 43 401 94 441 67 91 100 99 105 26 257 164 8 386 261 462 140 229 432 283 35 153 265 424 127 446 187 339 296 361 427 423 476 219 5 442 437 460 416 37 415 366 101 413 492 439 338 118 499 24 316 206 397 444 447 281 270 114 7 80 138 186 323 419 117 398 36 480 472 189 81 34 358 363 23 64 405 470 252 20 430 62 144 57 448 71 321 457 165 152 347 365 156 6 396 132 243 41 141 116 237 404 273 209 328 18 379 146 310 115 429 322 39 342 418 468 473 382 483 214 95 202 484 318 307 420 175 102 384 225 266 42 498 388 334 233 285 147 326 224 108 329 113 150 49 336 83 79 193 158 493 145 157 304 217 222 417 103 463 242 425 301 453 46 55 149 98 31 13 54 177 244 320 92 47 377 169 490 449 414 89 143 212 155 10 302 205 391 298 249 263 403 330 352 335 313 250 431 262 292 162 173 409 208 239 216 459 53 123 412 475 495 454 288 112 274 72 45 139 1 260 268 125 29 370 467 406 275 264 289 276 50 122 248 485 234 373 192 372 128 325 151 25 30 491 130 223 471 126 256 494 172 196 51 487 119 159 390 378 345 16 11 84 355 220 59 65 228 305 319 135 436 182 12 333 353 411 394 461 474 28 197 435 124 9 407 422 255 167 450 4 465 488 180 254 464 272 375 246 343 387 86 226 77 120 364 293 17 297 183 82 204 280 380 215 489 312 445 178 367 337 78 287 174 133 408 395 259 48 308 75 344 451 282 | seed: 8216859462559116803 | 38
Delecluse/n500_w150_1.txt |   sequence |       open |  130359.00 |       2.45 | 64 27 294 26 434 333 305 272 429 158 472 262 432 427 112 168 280 371 68 160 256 218 77 413 9 441 76 358 59 374 132 180 151 12 205 75 3 405 314 161 397 66 396 48 149 300 40 365 312 200 329 266 352 134 484 88 44 57 498 106 152 406 265 476 212 226 490 219 459 118 72 239 370 324 309 335 208 359 176 174 113 148 455 56 105 401 36 260 229 193 383 79 330 186 10 483 234 481 478 325 117 353 306 496 133 259 430 15 127 65 470 97 467 495 321 279 394 268 416 140 157 385 402 139 489 224 287 242 293 51 142 46 173 464 245 341 273 340 162 11 190 42 231 155 213 120 264 376 137 153 114 267 145 91 99 285 373 289 86 440 395 298 70 104 382 327 18 257 211 244 22 228 400 368 71 206 221 286 61 198 448 204 188 67 23 302 195 107 87 281 363 194 274 421 450 418 344 487 420 183 492 328 189 465 473 438 202 288 131 203 109 275 182 163 447 135 80 248 85 443 220 237 38 214 95 408 290 215 336 378 247 251 187 425 453 249 54 345 47 387 138 119 351 357 317 475 143 8 446 58 103 1 485 319 361 379 283 125 141 323 468 69 362 175 78 84 386 101 232 172 426 399 332 227 254 375 284 83 320 191 276 347 474 270 355 339 170 30 326 25 316 73 223 207 62 35 479 17 296 449 233 433 436 225 124 28 311 252 389 147 111 74 377 342 39 13 356 154 291 92 454 313 471 486 380 271 444 98 480 246 115 121 282 52 337 403 43 21 424 171 238 197 165 435 415 367 278 462 90 366 185 126 217 81 437 407 466 442 32 381 102 461 301 493 6 250 110 7 428 338 156 108 360 179 45 349 178 20 100 192 390 196 322 477 258 166 2 169 116 456 410 129 263 24 297 49 422 303 29 392 452 241 391 82 414 16 181 308 398 334 33 497 369 261 364 255 210 184 348 482 445 269 19 159 164 469 53 177 431 199 354 292 372 451 167 494 14 146 5 499 460 404 150 41 209 96 458 144 253 93 89 122 236 128 136 235 230 457 123 243 31 343 488 201 216 491 346 34 299 55 439 277 37 240 388 304 222 331 412 423 94 4 295 384 417 130 419 463 310 307 63 315 60 50 318 350 409 393 411 | seed: 8473078850870408638 | 26
Delecluse/n500_w150_2.txt |   sequence |       open |  130496.00 |       0.23 | 334 287 68 404 96 192 359 367 184 98 81 294 193 45 231 136 260 450 336 290 390 125 496 262 28 499 176 265 46 16 208 460 201 29 31 223 302 354 325 51 65 124 21 222 312 353 323 458 137 18 431 199 497 72 270 30 129 67 268 487 109 366 418 166 474 165 454 212 430 280 23 12 215 147 154 43 400 481 446 266 197 389 405 456 204 244 409 468 319 227 117 429 269 346 175 169 252 308 396 444 309 107 467 493 61 306 329 101 37 332 492 350 379 292 483 63 219 233 413 234 34 420 363 150 106 422 299 62 191 343 498 286 10 69 362 411 342 100 246 224 279 414 118 70 120 17 156 186 421 437 394 182 257 58 277 161 148 170 89 388 377 316 174 345 337 407 146 131 55 314 241 384 105 417 157 380 35 486 196 385 230 466 320 293 95 57 398 36 381 408 75 39 132 303 93 263 333 141 239 344 99 258 84 327 399 82 330 139 19 331 205 448 1 378 54 373 356 447 112 283 162 261 214 183 2 77 397 471 27 203 311 64 462 365 238 115 20 282 110 443 452 341 220 143 335 235 48 44 305 372 472 451 229 374 33 419 121 79 355 475 153 108 76 391 102 171 87 424 326 163 489 26 473 116 128 313 375 480 455 433 202 151 387 97 415 247 135 66 296 395 190 403 243 158 4 187 245 339 240 85 210 142 138 160 178 15 438 289 74 347 386 485 256 123 416 92 495 248 276 88 278 152 392 488 237 352 318 25 253 168 298 369 285 427 172 40 228 195 470 494 47 52 461 8 401 317 134 491 254 440 53 164 459 140 441 180 207 322 271 144 301 307 273 412 32 383 218 41 90 449 236 200 371 6 477 370 360 478 80 315 59 274 324 357 56 348 71 94 24 406 104 38 60 284 217 213 259 103 173 133 465 5 463 145 410 127 423 159 7 432 361 221 291 297 321 225 181 155 436 250 3 464 482 434 149 382 242 428 86 206 177 479 340 49 249 304 300 295 126 272 189 216 211 167 364 188 91 288 281 73 453 425 490 358 185 83 226 328 442 402 179 114 338 111 439 264 113 349 122 255 368 275 435 351 9 209 198 11 376 194 310 484 457 14 130 267 119 426 469 445 22 232 42 393 78 476 251 50 13 | seed: 6735562154209430820 | 15
Delecluse/n500_w150_3.txt |   sequence |       open |  133306.00 |       0.29 | 355 99 140 219 63 28 1 150 49 208 110 61 111 112 64 302 285 148 303 358 471 434 297 436 387 294 221 399 34 490 258 491 130 44 225 82 410 198 59 103 468 184 364 11 403 31 370 343 222 383 159 277 363 191 248 336 438 345 374 54 354 132 213 85 249 96 386 212 329 288 440 411 139 224 254 380 207 229 295 470 144 266 309 2 154 402 177 453 105 125 141 307 313 109 350 138 68 189 251 323 261 133 259 250 70 457 408 193 17 310 129 252 413 420 236 161 280 38 397 167 88 269 488 50 22 74 339 435 346 117 78 15 494 5 300 446 120 69 169 215 319 185 48 33 188 46 493 318 464 459 30 201 409 472 187 324 75 265 305 37 388 497 455 480 244 341 196 253 445 182 217 56 240 165 97 175 321 299 137 149 245 335 463 381 76 293 3 45 232 462 80 216 58 284 36 487 98 106 495 84 86 16 92 65 160 35 147 179 475 443 12 458 166 492 417 466 257 283 426 205 178 286 7 338 209 200 279 127 168 379 104 260 451 256 312 116 41 156 365 211 67 496 53 223 128 32 292 447 340 348 382 270 39 362 134 333 485 267 344 396 192 316 8 239 186 272 113 115 170 227 119 449 142 424 477 93 428 384 315 143 242 389 287 228 400 20 367 164 234 18 385 42 24 337 423 107 195 27 157 83 87 163 233 361 145 235 91 181 418 180 359 352 162 102 174 482 290 214 230 101 264 72 62 43 124 353 21 442 14 357 6 405 421 60 241 460 393 23 77 271 136 282 372 406 392 278 197 123 419 73 190 10 448 444 377 152 296 398 246 90 153 412 81 481 263 94 450 334 499 202 311 155 467 151 469 456 308 238 378 220 262 394 89 273 368 237 146 322 171 183 375 430 373 203 206 52 218 268 328 407 349 478 390 100 121 4 47 173 483 404 108 298 135 51 479 427 366 317 194 425 25 356 243 231 95 431 276 429 158 351 432 247 66 114 122 401 371 19 79 484 301 210 452 433 416 304 9 199 376 26 131 325 489 330 55 486 461 118 327 275 414 360 331 40 369 13 29 289 437 71 320 204 291 274 476 441 226 306 473 498 57 176 172 314 347 465 281 391 342 126 415 454 255 395 474 326 439 332 422 | seed: 8885170377917820769 | 4
Delecluse/n500_w150_4.txt |   sequence |       open |  129825.00 |       0.33 | 324 479 393 311 440 151 238 49 458 399 50 260 294 425 347 150 200 75 129 87 189 65 498 136 55 380 106 312 484 489 293 235 24 407 391 452 248 296 261 447 400 180 158 10 496 334 284 289 222 457 383 243 71 64 269 39 8 394 137 141 375 205 89 419 291 381 193 45 208 11 495 364 191 197 175 486 454 46 441 270 183 236 367 471 219 116 201 234 279 317 482 413 163 233 411 223 27 30 17 414 349 43 450 103 40 85 396 433 352 110 449 286 462 22 38 348 19 104 356 251 98 127 215 240 113 56 181 340 47 140 497 426 165 92 224 327 274 280 451 177 35 131 438 346 408 492 483 466 202 314 338 325 6 460 378 155 209 118 207 12 199 225 330 59 417 335 221 107 171 112 461 446 424 304 297 387 108 184 5 186 173 132 272 368 475 52 117 67 15 392 246 21 51 33 307 57 263 154 405 226 420 271 61 195 216 310 477 34 306 42 26 143 18 370 332 362 493 265 282 459 305 464 298 130 126 179 166 172 133 206 350 74 321 485 453 23 152 76 190 386 371 63 299 252 168 488 230 494 275 361 167 37 253 231 54 124 395 188 389 491 281 120 36 403 48 445 318 257 416 476 341 465 283 285 204 62 3 463 164 176 94 322 80 100 385 390 185 404 28 369 232 262 308 384 149 320 196 331 499 239 277 147 79 144 259 114 470 467 82 354 402 290 145 96 382 86 134 81 31 480 326 211 256 142 66 41 323 422 4 242 121 366 119 258 487 315 214 418 357 469 267 410 237 111 229 295 123 213 254 313 273 146 139 97 93 169 53 333 203 77 99 1 423 187 430 153 435 474 198 227 90 432 398 9 13 301 268 478 276 250 84 244 135 339 434 88 455 302 448 355 247 128 218 220 212 343 73 481 472 160 412 278 194 2 292 60 249 351 170 372 444 337 264 442 490 288 379 344 20 241 429 397 68 210 421 266 245 365 182 439 157 319 91 443 345 78 102 125 328 431 192 415 32 373 178 388 83 122 162 174 377 409 300 406 473 72 363 109 309 359 358 287 58 115 342 159 44 228 376 353 7 101 70 427 374 148 217 16 95 336 436 428 25 456 69 255 360 161 437 138 156 14 401 303 329 105 29 316 468 | seed: -3415709332032007549 | 15
Delecluse/n500_w300_0.txt |   sequence |       open |  132683.00 |       1.24 | 458 21 283 429 320 145 306 425 210 157 211 486 250 337 361 466 497 373 249 344 54 42 57 473 290 286 242 227 7 68 136 303 248 408 319 400 88 20 37 26 140 496 332 493 412 119 379 459 474 444 481 421 148 228 488 329 176 231 47 470 60 96 257 401 274 469 53 165 259 166 430 416 428 438 294 316 324 269 58 288 215 109 48 35 387 305 94 325 139 247 82 85 130 238 81 201 89 309 116 126 256 443 12 184 321 434 30 471 207 175 277 446 32 410 72 79 50 374 167 377 492 104 246 6 100 264 160 153 297 370 456 132 423 171 23 405 310 76 83 365 354 189 146 144 70 217 447 93 158 366 334 216 156 209 150 154 376 95 287 224 240 263 198 92 417 437 77 226 293 418 194 67 172 59 221 479 78 65 451 161 341 105 372 252 152 436 197 345 396 18 381 66 357 476 364 61 342 336 121 8 270 482 435 318 74 10 199 84 151 351 267 457 278 289 173 38 133 415 360 135 262 99 122 91 385 330 22 419 498 302 236 28 327 276 115 162 69 462 390 44 356 450 393 292 102 499 5 467 413 245 212 355 229 464 90 14 424 478 237 261 369 383 265 169 442 219 75 255 353 230 284 452 107 244 112 206 439 299 2 239 17 404 241 213 454 422 399 455 200 129 339 15 155 349 382 275 403 137 280 409 182 62 87 291 363 323 448 484 431 352 322 433 120 188 348 19 317 346 300 64 394 441 177 205 208 27 204 268 63 124 123 178 223 475 490 315 472 127 170 131 187 168 392 258 203 313 191 118 279 106 406 485 312 350 233 147 307 380 34 36 31 181 461 388 298 220 159 397 272 193 333 477 16 304 281 73 56 368 163 375 494 103 180 367 285 480 282 389 49 117 232 86 463 271 39 411 347 407 142 196 338 311 296 468 11 114 440 398 359 384 113 13 108 483 222 195 128 395 29 314 143 460 234 98 164 378 362 491 24 3 295 45 235 402 52 179 55 420 80 260 453 149 1 97 214 46 391 301 202 183 125 253 101 138 186 254 192 426 141 445 328 432 4 489 371 358 386 43 25 33 449 427 308 110 41 111 185 326 465 243 251 9 495 218 266 335 71 40 340 190 331 273 487 414 134 343 51 225 174 | seed: 7266195394565311085 | 71
Delecluse/n500_w300_1.txt |   sequence |       open |  126996.00 |       0.73 | 306 41 245 442 346 388 371 294 67 383 466 491 156 407 180 221 457 385 270 47 331 91 90 375 132 353 165 434 332 57 318 168 349 341 421 143 115 357 3 62 378 252 71 413 323 173 251 212 395 481 343 441 189 140 253 287 162 415 219 338 116 307 283 139 289 21 127 469 74 316 363 145 148 111 384 130 8 351 207 34 92 425 215 256 169 202 108 152 105 453 406 117 360 264 405 460 239 225 436 121 33 175 279 119 334 417 86 9 6 392 153 128 404 358 193 16 443 416 28 409 167 230 315 104 377 93 56 337 110 274 410 261 473 25 159 350 183 424 55 78 435 322 201 49 464 399 100 114 213 120 188 39 211 462 182 255 242 179 387 107 89 254 204 4 458 372 235 141 102 164 269 224 479 243 359 286 38 29 129 321 313 368 297 432 477 194 354 30 98 31 420 223 275 61 403 266 136 311 44 335 422 265 186 328 46 200 423 370 106 227 248 85 482 63 468 308 10 174 101 280 113 220 319 329 209 237 300 302 229 84 347 18 191 77 330 258 295 356 362 366 440 217 285 288 367 146 103 373 233 301 483 396 66 205 138 187 236 476 480 36 24 414 391 19 22 281 134 290 15 499 11 257 126 317 394 262 234 344 133 52 402 185 43 195 381 5 471 54 58 293 118 486 197 380 51 70 449 263 97 455 397 333 305 14 13 463 475 60 309 284 459 390 267 157 59 216 408 298 42 498 271 26 198 484 190 124 160 79 48 65 222 40 163 336 496 154 210 398 80 339 150 437 99 419 304 427 144 73 342 401 172 32 438 272 12 345 352 478 68 228 232 426 50 112 184 299 88 231 123 448 429 20 447 87 250 276 94 17 485 433 7 412 151 314 470 240 340 268 260 446 493 155 278 303 326 296 170 206 122 178 320 203 461 247 244 27 125 259 72 238 137 64 430 142 467 361 196 431 166 53 454 282 445 83 386 411 23 292 324 176 495 135 69 374 2 177 497 365 389 149 444 382 192 37 472 379 208 35 273 348 310 465 312 364 428 452 488 487 96 450 158 181 199 418 109 241 369 277 131 291 327 355 76 400 82 218 439 214 246 474 75 456 81 249 45 393 492 490 489 376 171 147 451 494 325 161 95 1 226 | seed: 517149691036981444 | 9
Delecluse/n500_w300_2.txt |   sequence |       open |  129174.00 |       0.46 | 208 81 472 22 494 191 219 184 136 111 302 183 357 260 123 276 306 337 84 388 455 248 243 289 449 407 423 155 137 163 224 495 59 396 223 320 74 23 118 295 152 272 395 470 457 42 217 250 15 216 333 120 151 346 296 150 162 18 14 273 405 285 131 193 368 107 13 9 458 255 394 336 299 305 186 339 313 377 318 200 365 25 374 194 444 112 214 445 270 66 148 209 90 145 135 220 252 172 60 264 481 314 240 45 330 269 443 159 360 256 348 366 448 27 149 1 258 484 425 371 486 246 493 452 89 356 197 345 196 28 192 265 311 401 267 3 447 165 489 134 181 195 316 253 251 262 180 109 347 431 322 206 439 56 33 393 424 474 130 290 462 297 436 221 329 315 257 19 373 234 307 95 463 108 342 228 277 408 218 104 170 57 375 266 146 36 355 389 48 478 279 64 298 453 283 2 139 280 471 71 242 82 440 49 201 175 231 233 482 229 40 160 63 133 411 331 125 454 212 317 198 464 275 178 326 344 142 122 43 143 168 492 92 97 402 72 434 156 87 176 364 433 126 222 274 79 5 372 116 325 300 76 450 460 17 350 69 416 498 54 491 199 132 473 308 397 171 164 479 101 37 417 105 213 382 323 85 86 465 398 70 147 335 461 138 467 477 46 469 303 31 428 385 392 400 94 391 442 292 78 404 93 8 414 378 413 480 430 61 35 38 293 29 399 362 106 24 34 281 353 232 67 354 332 319 88 483 44 235 204 10 249 254 110 468 475 301 173 96 415 65 294 380 358 282 203 169 247 446 351 128 485 236 271 451 55 410 263 370 158 20 182 52 39 98 278 343 113 167 75 226 47 334 496 441 418 459 422 140 244 245 80 62 117 284 268 361 189 288 68 432 230 26 188 53 363 185 211 327 225 304 238 41 435 124 383 32 286 352 127 499 100 144 310 419 58 207 202 412 438 166 215 490 190 376 91 390 427 174 476 287 21 338 456 179 328 4 154 119 227 384 157 73 153 386 83 102 341 103 426 6 141 239 367 497 420 381 129 359 210 12 11 487 187 205 488 99 114 77 387 241 291 379 259 429 466 237 409 161 369 115 324 50 312 309 340 437 177 51 349 321 7 261 421 16 406 30 403 121 | seed: -1331202159173784328 | 83
Delecluse/n500_w300_3.txt |   sequence |       open |  132500.00 |       2.00 | 207 189 380 344 235 29 192 370 304 438 238 167 36 470 64 482 433 466 397 353 60 432 322 47 103 418 196 407 375 333 275 291 270 350 87 175 107 63 308 239 414 368 253 316 19 148 476 163 428 377 223 354 190 256 486 448 366 319 361 6 70 100 347 481 21 224 495 340 271 53 398 46 475 198 415 323 40 174 423 164 95 268 356 461 88 315 212 324 312 454 266 383 330 61 450 159 98 248 129 264 242 180 462 426 314 413 15 342 162 83 477 265 494 381 233 463 169 216 68 22 357 116 339 405 124 76 209 9 93 260 437 99 84 26 66 348 237 249 220 181 447 219 125 449 172 246 82 487 27 25 436 152 294 185 178 23 208 105 143 247 43 441 120 499 254 4 442 115 384 5 32 282 8 337 31 186 154 202 299 469 218 334 306 85 343 435 112 295 229 325 431 51 184 244 317 96 33 94 267 352 127 217 92 35 201 251 257 65 386 311 161 102 364 140 429 250 37 331 214 150 411 421 241 404 183 259 320 45 479 269 54 245 493 1 176 489 89 455 119 367 91 149 492 498 62 465 90 195 81 303 332 258 391 113 277 338 131 228 7 439 110 459 128 379 390 227 69 194 179 456 409 211 420 146 395 444 2 126 30 403 478 373 73 77 457 371 301 382 310 118 378 472 86 488 49 166 222 74 145 155 135 279 205 321 274 372 483 137 11 412 55 284 226 199 329 452 151 50 458 67 12 360 286 305 44 206 408 136 460 130 474 289 309 290 363 464 422 313 165 394 336 389 231 402 200 132 496 243 252 41 358 365 56 285 18 484 144 396 188 272 302 14 346 273 369 171 387 158 445 345 48 79 467 3 173 307 59 341 430 393 133 108 471 97 434 141 213 292 419 10 111 234 17 78 20 109 288 34 349 376 225 197 38 287 147 240 453 177 42 142 28 327 182 410 296 122 123 71 156 328 101 443 170 13 106 16 283 392 406 117 446 335 58 351 401 215 298 417 57 388 139 134 480 75 355 490 80 255 400 491 374 293 114 473 468 424 39 297 157 24 193 281 221 427 153 440 187 263 318 497 138 232 230 359 416 262 121 451 300 276 203 425 72 210 261 278 236 104 280 160 326 168 385 485 399 362 191 204 52 | seed: 5263373580839120390 | 4
Delecluse/n500_w300_4.txt |   sequence |       open |  128258.00 |       1.21 | 234 262 138 378 221 119 468 373 5 73 220 35 182 87 160 117 453 169 104 423 286 420 133 145 216 379 239 95 39 229 141 111 56 34 415 57 181 285 81 306 214 343 340 279 352 357 45 308 6 362 194 483 467 223 401 403 327 172 245 488 465 268 68 325 125 354 237 151 126 312 449 187 201 127 53 166 351 289 466 242 329 88 300 17 399 493 102 281 276 381 197 2 348 481 361 146 452 131 489 108 12 368 491 395 107 430 66 24 168 79 389 266 174 475 384 375 499 189 339 206 15 367 44 267 170 387 460 385 99 251 55 330 409 224 496 297 92 186 158 202 120 497 161 3 421 97 400 132 60 472 37 260 149 116 94 20 492 21 338 122 298 33 485 301 283 54 293 359 364 208 341 429 275 123 105 228 83 171 280 304 271 291 148 150 440 313 196 156 113 207 86 263 344 471 469 32 199 241 299 25 48 210 143 71 324 349 153 175 50 137 292 428 474 211 382 274 318 414 136 69 147 184 320 129 252 7 436 438 437 130 90 397 413 8 61 405 198 65 296 38 360 18 191 75 72 226 355 345 215 128 353 418 294 486 142 162 253 246 451 342 139 495 426 470 235 402 332 490 408 487 396 249 411 183 322 458 13 323 441 369 212 265 273 204 47 157 82 391 434 112 51 62 321 144 494 14 478 52 261 106 264 179 236 365 19 457 100 433 1 96 209 219 26 22 463 110 27 85 461 334 84 383 316 118 282 167 74 103 248 443 419 424 386 439 121 335 250 114 63 417 371 287 410 394 416 135 89 244 58 446 431 152 134 377 93 173 407 78 473 311 346 164 159 16 188 155 319 91 227 10 233 445 272 376 482 11 314 370 193 363 444 455 328 456 284 205 358 366 9 393 30 254 165 232 290 277 435 477 230 303 425 109 464 372 326 333 243 305 190 163 200 64 257 336 23 29 462 448 374 350 307 98 177 347 380 195 310 484 240 67 213 498 42 480 80 398 450 302 217 176 231 479 404 390 315 288 192 185 4 77 36 218 238 124 476 49 115 101 46 309 432 258 270 31 180 278 76 422 406 255 459 59 43 140 259 295 154 41 40 203 317 70 247 412 256 388 28 269 447 331 222 356 178 427 225 337 442 392 454 | seed: -7712267296468910790 | 50
Delecluse/n500_w400_0.txt |   sequence |       open |  131218.00 |       1.93 | 269 204 366 29 462 6 74 306 28 14 63 243 217 124 26 350 289 223 142 436 430 271 48 211 163 190 308 360 473 150 424 398 261 457 239 440 169 149 15 480 293 119 203 193 259 412 42 273 469 397 418 185 378 386 478 364 45 302 472 196 111 479 354 481 272 471 406 489 156 47 287 220 448 416 357 90 341 21 266 483 356 33 71 342 158 335 324 270 381 145 78 421 329 128 23 338 153 86 136 274 138 31 333 290 143 453 328 372 491 363 494 229 249 8 427 355 419 286 251 476 402 62 297 493 250 37 367 405 446 113 3 288 32 238 210 309 106 112 184 390 496 49 374 376 452 69 368 61 370 295 10 40 51 127 403 377 171 379 123 93 189 199 312 205 92 246 343 25 415 5 91 107 321 109 202 490 176 373 322 60 39 365 337 301 175 59 197 188 200 408 2 46 9 455 213 131 326 221 38 206 170 36 89 121 224 451 157 300 177 233 120 43 56 433 99 353 447 80 174 179 13 488 437 450 212 258 311 442 191 304 152 139 254 499 362 125 231 58 330 391 73 104 52 207 410 82 116 413 394 468 400 94 268 439 165 263 323 24 331 75 100 168 117 429 316 285 492 449 240 135 444 253 389 236 173 257 461 151 66 401 65 118 7 102 215 325 50 275 351 352 27 438 216 281 35 245 431 114 282 387 314 4 464 411 380 242 178 384 234 277 307 485 192 57 385 265 358 340 141 219 414 441 247 392 497 147 83 459 167 248 393 395 96 1 77 260 241 305 399 454 276 423 292 294 64 194 68 95 279 134 235 244 126 103 148 166 54 182 181 53 299 425 161 467 434 396 20 72 435 432 130 172 155 315 466 44 339 443 255 18 310 208 388 445 349 55 41 146 320 132 417 371 334 382 16 318 278 222 346 81 477 230 296 267 359 420 34 12 180 298 313 264 495 284 67 186 348 105 226 486 162 76 154 160 498 404 198 484 375 129 144 319 195 140 164 88 465 336 159 291 84 409 458 218 97 19 460 79 187 487 70 456 209 22 252 17 347 227 422 428 345 474 30 475 108 256 122 225 98 110 115 11 183 87 237 332 137 262 426 228 280 327 101 470 369 317 214 303 85 463 344 407 232 201 283 361 482 133 383 | seed: -3860653636959952192 | 51
