AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -5187664916088048003 | 24
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 8093231880467561337 | 84
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2144510586689737573 | 97
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -805304825109657133 | 93
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -5341731699845095266 | 59
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 2168251337287585071 | 98
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 7647639451583517086 | 77
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 854036469748411882 | 90
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2349627393812605959 | 68
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 3168856036085761637 | 95
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1247153524740582777 | 63
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5026448866146168516 | 99
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 578764845844608374 | 62
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4930080701298969096 | 74
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -650710843967996665 | 87
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 8090527583402642324 | 88
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1047925901072801998 | 67
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5896022593902558745 | 61
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2682193266477131964 | 78
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 4192640999480141112 | 75
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4518130250778271017 | 85
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 3283848340459229568 | 86
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5015582997155791603 | 58
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 3088847475514008896 | 79
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -6462395936624200577 | 92
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 8428261796633039338 | 71
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -704882764426895082 | 73
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6055501267508938976 | 6
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1278157450894903413 | 5
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1772654614882551822 | 26
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 9050262620227360396 | 16
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6120719531731638181 | 11
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6679170831458720721 | 15
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 4223606402462731783 | 8
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6014135621409844529 | 0
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1356500127061571754 | 28
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6586942444025512877 | 20
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6084051064889453858 | 14
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8448978247850995647 | 2
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 3056307007617036993 | 17
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -353543742771199155 | 7
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8749723395940758653 | 22
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1976809834568218201 | 12
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 7431916034901806779 | 3
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 5695171361790410985 | 13
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -7820520008707224947 | 1
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -732561997725840580 | 25
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -9212495867154049301 | 31
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8031848746016386059 | 18
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -7890840739825200147 | 30
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -9160487128265219931 | 32
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6713625986173524800 | 10
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8219237023150552709 | 9
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -6111216120026053570 | 33
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 5011187780472298542 | 4
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -551968475401774138 | 23
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -4440785828692683101 | 29
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 911170190612789550 | 19
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1292219006777627468 | 27
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -3953172951895396948 | 21
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -6512540665224012660 | 24
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8130135273719118295 | 59
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 1495452653656607207 | 84
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -6201013462037495731 | 74
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 1707969570782401757 | 69
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 5730237419921628893 | 50
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 30327534930380718 | 65
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8519416365338180122 | 39
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -61340109930390058 | 78
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -6973988749242686137 | 87
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 1743794758162216382 | 99
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 3135555412054058635 | 92
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -6785519909949322794 | 98
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -7814992807388206447 | 75
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -5452641437939219975 | 43
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -3305226468555859850 | 41
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 4969586259078032065 | 58
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 3670508474665681110 | 88
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2578770322411824768 | 95
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -5695147692883112273 | 83
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 1911669850811936149 | 46
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6005742130261653326 | 55
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6330765386456091078 | 67
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8907139739300873573 | 86
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -5008324767942042022 | 76
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 1145681926847131795 | 89
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 3600297602223464588 | 82
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -4870288039053851505 | 93
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 3847553177130351159 | 80
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -4427163902735369963 | 47
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -6240127487463298169 | 36
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 2485763852969577707 | 97
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -5000240110275721457 | 68
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2707664595675932010 | 35
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 3877150363040959950 | 91
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -3911945190855399932 | 45
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 4281888511278703150 | 94
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.02 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8127307356897954530 | 96
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8371132398414134670 | 73
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8089140749514667478 | 64
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -4659933526141833255 | 48
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1721234639194761357 | 77
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2589111957969359033 | 85
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 4372937825280637251 | 49
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -5959422431686322891 | 52
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 7904195071622302436 | 38
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 1135556572626725168 | 61
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 5634265870953799646 | 54
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 5072920245326197697 | 44
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 4324356430718269182 | 79
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -701720868086181348 | 70
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1472624101994459898 | 40
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8263552662036199289 | 66
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 352732050300927711 | 57
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -7018937841210146741 | 51
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -3974199212639096331 | 63
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 3557239140896103016 | 56
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -191468654501104832 | 71
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 4503690074129518795 | 42
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8465493018160421929 | 37
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6304456406792068294 | 34
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -948114750459424486 | 81
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 2881644710915180926 | 60
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -4441661223017832964 | 72
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -4391510052169691407 | 53
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 9015694346269981189 | 90
AFG/rbg016b.tw |   sequence | open (improved init) |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2953737636928766363 | 62
AFG/rbg017.2.tw |   sequence | open (improved init) |     935.00 |       0.01 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -4345597034785498390 | 4
AFG/rbg017.2.tw |   sequence | open (improved init) |     935.00 |       0.01 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 5659603688658588702 | 5
AFG/rbg017.2.tw |   sequence | open (improved init) |     935.00 |       0.01 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -3822846881182224187 | 9
AFG/rbg017.2.tw |   sequence | open (improved init) |     935.00 |       0.02 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -5383434369368861291 | 3
AFG/rbg017.2.tw |   sequence | open (improved init) |     935.00 |       0.02 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -3445548513957101327 | 8
AFG/rbg017.2.tw |   sequence | open (improved init) |     935.00 |       0.02 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -6630343265632523268 | 6
AFG/rbg017.2.tw |   sequence | open (improved init) |     935.00 |       0.01 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 2381984151791561456 | 10
AFG/rbg017.2.tw |   sequence | open (improved init) |     935.00 |       0.01 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 1674997275521797747 | 2
AFG/rbg017.2.tw |   sequence | open (improved init) |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -6325989483649033370 | 0
AFG/rbg017.2.tw |   sequence | open (improved init) |     935.00 |       0.01 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 5587243422687392475 | 11
