GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4014221915825911765 | 50
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -7246352704054438565 | 41
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -8250999660928007358 | 20
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -5018464223860576687 | 2
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -8132126646121577271 | 10
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1597092546291476773 | 17
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 8673559930559148749 | 6
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 2642878559739930171 | 21
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1405163288896315371 | 44
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -7615175751473365031 | 4
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -3023183133803708650 | 32
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 5341275394495707989 | 43
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 3872937219558481011 | 25
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6599060204336027295 | 30
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -967120721437841436 | 34
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 8643074445084284717 | 19
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 7890915521737919881 | 18
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -1085068361503662099 | 67
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 8177264065331225545 | 76
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6367559970674921821 | 87
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -4070509062211483627 | 61
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 851260538537668329 | 85
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -7295753250307100767 | 65
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -8621633841503226794 | 97
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -9000461596159625442 | 74
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 2561149114550367862 | 72
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 8530847263381745760 | 89
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 9089498954316072859 | 92
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -7856038697376385533 | 86
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 6997277992975950688 | 60
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6306520412519083666 | 66
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -1059700360590113182 | 94
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1579365930038344542 | 78
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6593619187745350113 | 73
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -9188549822194238074 | 80
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -3131463430096862574 | 84
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 6035384190236858586 | 56
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -8766052760123039182 | 96
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 7766287955538001520 | 83
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1981488814617716725 | 68
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1965280863894642044 | 90
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 5722069681970439888 | 69
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 7611164678521260707 | 77
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1055373093833996724 | 91
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 8027352464243062259 | 81
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -7687590949188198026 | 95
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 9184514988779872921 | 88
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -3297384152521694375 | 98
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -8128517575102865726 | 75
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6589232708976800112 | 93
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 3076663332257531966 | 57
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -9160411959673332878 | 71
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -3978010735118770519 | 70
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6383540233914384108 | 79
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -471389875906304868 | 58
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 2590352631007479030 | 63
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -5477983688381509879 | 82
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 4288651885050637197 | 99
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 3809787064382866754 | 62
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1157850245012563062 | 64
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 7195027972677766728 | 59
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -3604825822513545312 | 26
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -9119566713967316350 | 13
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -2258488026373230845 | 12
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 5895464808273229651 | 33
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -8567554231218854396 | 30
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -1172322327753248094 | 31
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 3409125180278043012 | 25
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -5562807494675547047 | 0
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 3124300106368935566 | 27
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 6321393154505369023 | 2
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 8982587665112173234 | 10
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -6743412959850306129 | 6
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -6417196168395928417 | 1
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -2411046846623002121 | 21
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -8597866758566203150 | 23
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 2788070546740964780 | 28
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -1170811755433945561 | 22
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -5638535132262367449 | 5
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -7836583955336136035 | 17
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 2992643539117226712 | 18
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 3561775167680758538 | 19
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -4076090798373839568 | 32
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -4442256974297025494 | 4
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 5912000121105603812 | 11
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -4459481655471086158 | 3
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 3107129661472950896 | 7
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -2578914136118875817 | 24
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 8423531581464381050 | 29
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -1772431822610915983 | 20
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -4717753886761189267 | 16
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -8551859689156050829 | 9
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 4617200453541774960 | 15
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 7577996871517631537 | 14
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -7045654583198777008 | 8
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -6955345387397365627 | 59
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -5518035866250051773 | 69
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -1498644021058698169 | 39
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -1504558148729952384 | 45
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 6414002782424957420 | 48
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 2823675503718677050 | 58
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -2126006042480621839 | 94
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -8925770429857645584 | 98
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 4351590421112448036 | 75
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 980227811338226583 | 65
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 2544470362279848661 | 53
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 3799052056544982846 | 57
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -118418312107713607 | 41
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 3776807028284277211 | 49
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -7286160214634773230 | 54
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 6674094615202186361 | 50
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 2433546017893500575 | 35
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 6764896101628456389 | 36
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 4339333566941344645 | 52
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -738742350216123437 | 64
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 6533289021112840199 | 89
GendreauDumasExtended/n20w120.003.txt |   sequence |       open |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 5194517075990317606 | 47
