OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 51 108 127 94 59 68 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3039394311138738206 | 36
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.11 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 41 124 78 32 42 71 118 62 5 31 25 143 137 64 84 121 29 147 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 122 1 36 63 119 90 114 37 128 91 47 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 131 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -9211360477643864642 | 67
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     993.00 |       0.18 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 41 124 78 32 42 71 62 5 31 25 143 137 64 121 84 29 147 118 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 100 116 61 117 112 23 97 18 72 106 30 47 63 36 119 90 114 37 128 91 122 53 1 9 130 105 141 70 107 15 135 74 73 123 93 142 126 111 69 129 140 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 79 44 88 55 19 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -5508894881145316034 | 72
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     997.00 |       0.26 | 92 22 132 99 40 86 46 45 67 95 65 149 48 125 82 33 104 146 43 134 147 4 78 32 42 62 5 31 25 143 29 137 64 84 121 71 118 41 148 3 124 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 70 15 135 74 73 123 93 142 69 126 111 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 55 88 66 57 2 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -1138544097733610397 | 30
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     998.00 |       0.12 | 99 92 22 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 147 29 124 78 32 42 64 84 137 62 5 31 25 143 121 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 91 47 1 119 90 114 37 128 122 53 63 36 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 131 58 145 56 12 54 76 10 26 7 57 2 55 88 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 101 109 103 115 49 133 21 75 39 35 28 13 16 139 89 120 50 150 144 | seed: 1398058457528387665 | 8
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     995.00 |       0.28 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 3 78 124 32 42 71 64 62 5 31 25 143 137 84 121 29 147 118 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 7 131 81 58 145 56 12 76 54 10 26 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -881671530336735036 | 5
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     995.00 |       0.29 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 124 78 32 42 121 64 84 137 62 5 31 25 143 29 147 118 71 41 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 93 142 126 111 69 123 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 3766342061803396649 | 14
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     992.00 |       0.13 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 41 124 78 42 71 147 29 5 31 25 143 62 137 64 121 84 118 148 3 32 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 66 88 55 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 6491577907764962066 | 0
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     993.00 |       0.14 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 148 3 78 124 32 42 71 121 64 84 137 62 5 31 25 143 29 147 118 4 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 7 131 58 145 56 12 54 76 10 26 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -2563910883879401243 | 40
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     980.00 |       0.13 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 124 78 32 42 62 5 31 25 143 137 121 64 84 29 147 118 71 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 91 63 36 1 119 90 114 37 128 122 47 53 9 130 105 141 56 135 74 73 123 93 142 126 111 69 140 8 15 83 70 107 129 131 81 58 145 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -2566187618873501769 | 52
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     991.00 |       0.30 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 124 78 32 42 71 121 84 64 137 62 5 31 25 143 29 147 118 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 90 114 37 128 122 91 53 1 9 119 130 105 141 70 15 135 74 73 123 93 142 126 111 69 140 107 129 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 55 88 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -119706037681980832 | 33
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     989.00 |       0.30 | 99 92 22 40 86 46 45 67 95 132 65 149 48 31 82 125 33 104 146 43 134 124 78 32 42 147 29 5 25 143 62 137 64 121 84 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 100 116 61 117 112 23 97 18 72 106 30 47 63 36 119 90 114 37 128 122 91 53 1 9 130 105 141 70 135 74 73 123 93 142 126 111 69 140 107 15 8 83 129 131 81 58 145 56 12 76 54 10 26 7 57 55 88 44 19 79 66 52 136 2 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 2108511658166858674 | 24
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     982.00 |       0.10 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 148 124 32 42 71 121 62 5 25 143 137 64 84 29 147 118 41 3 78 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 140 107 129 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 144 150 | seed: 3432348029057546417 | 29
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     991.00 |       0.11 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 4 41 124 78 32 42 121 64 84 137 62 5 31 25 143 29 147 118 71 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 119 90 114 37 128 122 91 53 1 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 131 58 145 56 12 54 76 10 26 7 57 2 44 88 55 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -2106871012034297677 | 62
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     996.00 |       0.14 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 148 3 124 78 32 42 62 5 25 143 137 64 121 84 29 147 118 71 41 94 59 68 127 108 51 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 63 36 1 119 90 114 37 128 122 47 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 56 58 145 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3270012081987430262 | 76
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     991.00 |       0.11 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 31 82 33 104 146 43 134 4 148 3 124 78 32 42 121 64 84 62 5 25 143 137 29 147 118 71 41 94 59 68 127 51 108 110 17 6 98 77 11 102 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 7 131 81 58 145 56 12 54 76 10 26 57 2 66 88 55 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 443966322698803225 | 59
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     995.00 |       0.11 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 124 78 32 42 62 5 31 25 143 137 84 64 121 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 100 116 61 117 112 23 97 18 72 106 30 91 63 36 1 119 90 114 37 128 122 47 53 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 55 88 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 22902228954982694 | 61
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.14 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 124 78 32 42 71 121 84 64 137 62 5 31 25 143 29 147 118 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 7 131 58 145 56 12 54 76 10 26 57 2 55 88 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 101 109 103 115 49 133 21 75 39 35 28 13 16 139 89 120 50 150 144 | seed: -2007693791155593257 | 3
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |    1007.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 3 124 78 32 42 71 121 64 84 137 62 5 31 25 143 29 147 118 4 148 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 56 145 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 16 139 89 120 13 50 150 144 | seed: 5404725506401321875 | 45
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     995.00 |       0.13 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 3 124 78 32 42 71 121 64 84 137 62 5 31 25 143 29 147 118 41 4 148 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 70 107 15 135 74 73 123 93 142 126 111 69 129 140 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 44 88 55 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -5032568385756392387 | 51
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     993.00 |       0.32 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 41 124 78 32 42 71 118 121 64 84 137 62 5 31 25 143 29 147 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 93 70 15 135 74 73 123 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -115691587639353411 | 44
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     986.00 |       0.18 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 41 124 78 32 42 71 121 62 5 31 25 143 137 64 84 29 147 118 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 63 36 1 119 90 114 37 128 91 122 47 53 9 130 105 141 15 135 74 123 93 142 73 126 111 69 129 107 70 140 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 3969187564232175997 | 19
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     989.00 |       0.11 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 148 41 3 124 78 32 42 71 137 62 5 31 25 143 64 84 121 29 147 118 4 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 100 116 61 117 112 23 97 18 72 106 30 47 63 36 119 90 114 37 128 91 122 53 1 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 44 19 79 66 88 55 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1444910111956676086 | 39
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     990.00 |       0.16 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 3 78 124 32 42 71 121 64 84 137 62 5 31 25 143 29 147 118 4 148 41 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 61 117 100 97 18 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 140 70 15 135 74 73 123 93 142 126 111 69 129 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1251322713156813551 | 53
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     995.00 |       0.17 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 124 78 32 42 71 137 62 5 31 25 143 29 147 121 64 84 118 41 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 52 57 55 88 44 19 79 66 136 2 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -5390478509340347285 | 1
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |    1011.00 |       0.13 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 148 41 124 78 32 42 71 64 62 5 31 25 143 137 84 121 29 147 118 4 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 1 119 90 114 37 128 122 91 53 63 36 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 21 85 27 101 109 103 115 49 133 39 75 87 35 28 16 139 89 120 13 50 150 144 | seed: -3504657080148852727 | 71
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     992.00 |       0.18 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 148 41 124 78 32 42 71 121 64 84 137 62 5 31 25 143 29 147 118 4 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 142 123 93 126 111 69 129 140 107 8 83 7 131 81 58 145 56 12 54 76 10 26 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3067102229594725249 | 55
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     995.00 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 124 78 32 42 121 62 5 31 25 143 137 64 84 29 147 118 71 41 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 47 63 36 119 90 114 37 128 122 53 1 9 130 105 141 70 83 15 135 74 73 123 93 142 126 111 69 129 140 107 8 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -6808970621836289795 | 43
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     990.00 |       0.13 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 148 124 78 42 62 5 25 143 137 64 121 84 29 147 118 71 41 3 32 94 59 68 127 51 108 110 17 6 98 77 96 102 11 18 97 100 34 60 14 116 61 117 112 23 72 106 30 47 63 36 119 90 114 37 128 91 122 53 1 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 131 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 139 13 16 89 120 50 150 144 | seed: 2327553132015148510 | 58
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.13 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 124 78 32 42 71 62 5 31 25 143 137 84 64 121 29 147 118 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 90 114 37 128 91 122 53 9 119 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 83 8 81 131 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1003496594137400583 | 22
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     990.00 |       0.10 | 92 22 99 40 86 46 45 67 95 132 65 149 33 104 146 43 134 48 125 82 31 5 25 143 62 121 64 124 78 32 42 84 137 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 100 117 61 97 23 112 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -5461976849783413569 | 56
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     995.00 |       0.16 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 124 78 32 42 84 64 137 62 5 31 25 143 121 29 147 118 71 41 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 37 128 91 122 53 9 119 90 130 114 105 141 70 15 135 74 73 142 123 93 126 111 69 129 83 140 107 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 4713318297241789883 | 49
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     988.00 |       0.34 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 148 124 78 32 42 137 84 64 121 62 143 25 5 29 147 118 71 41 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 19 88 55 44 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 144 150 | seed: -3241985409271911107 | 35
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     990.00 |       0.17 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 62 5 31 25 143 137 64 121 84 29 147 118 71 4 148 41 3 124 78 32 94 59 68 42 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 61 117 100 97 18 112 23 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 70 15 135 74 123 93 69 111 126 73 142 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -1660914228188742888 | 34
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     992.00 |       0.14 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 124 78 32 42 71 143 5 31 25 62 137 64 121 84 29 147 118 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 140 70 107 83 8 131 81 58 145 56 12 76 54 10 26 7 57 2 44 88 55 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 3853536665799370949 | 57
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     996.00 |       0.17 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 41 3 78 32 42 71 147 29 62 5 31 25 143 137 64 84 121 118 4 148 124 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 90 114 37 128 122 91 53 9 119 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 66 88 55 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -8446403492986290936 | 48
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     990.00 |       0.09 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 124 78 32 42 121 84 64 137 62 31 5 25 143 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 61 117 100 18 97 112 23 72 106 30 91 47 63 36 1 119 114 37 128 122 53 9 90 130 105 141 93 15 135 74 73 123 142 126 111 69 129 107 70 140 83 8 131 81 58 145 56 12 76 54 10 26 7 52 57 2 88 55 44 19 79 66 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 6328879572335686528 | 47
