GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2924454143487725608 | 60
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 3315213380664020264 | 23
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -1159621318902447905 | 47
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 8820830455425360577 | 24
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 9080230737640236382 | 52
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -3623105058472420073 | 55
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -7688497724235081888 | 53
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -7757426727477145178 | 12
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -2332810409600450375 | 6
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1541035291561480766 | 39
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 8730060848806500532 | 16
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -7459891252125583513 | 1
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -2420418200954769266 | 0
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -3503253319853371274 | 10
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -1649425727689674225 | 31
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -4755068843568478169 | 26
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 2101804691757171639 | 32
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 6642900030679926636 | 34
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -902606671307766186 | 45
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 2814409708202119037 | 4
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -4172709081935205199 | 14
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 5465829599185628633 | 35
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 5654370138744442599 | 91
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 114700784807360767 | 85
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6739542562935539228 | 81
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6501954807856309324 | 58
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 7505774609344669527 | 97
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 4201068178745918686 | 80
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 3506736228263136870 | 99
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1333293549202890930 | 87
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 8910244471013220352 | 86
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -9072557899594926158 | 72
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 2121889701365546471 | 90
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 6526435907583879929 | 77
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -5232950202568701106 | 92
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -3993650593693366357 | 61
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -4433507954197844300 | 94
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 434846813607870701 | 76
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -5175994385561350789 | 93
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1826353533577308568 | 79
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 4820084386701059906 | 75
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 6252615980493499405 | 62
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -8961557334100983708 | 66
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6423116719179131824 | 64
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 3059682295074713398 | 59
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -8641407549852856097 | 70
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -7194961973075891446 | 82
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 7732613135502849241 | 83
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -8065643823168460974 | 78
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -5933631297306883723 | 73
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1874535026325561656 | 60
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1418045598663642910 | 65
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -1285955113732242236 | 63
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -5618805999303020664 | 84
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6999771916408766070 | 57
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -9200011415113991605 | 74
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 6846346744455164549 | 98
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -7565636165774524151 | 67
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 7047114300561426408 | 71
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 2621332351039068403 | 96
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 4965143422051524918 | 69
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -536888293806584101 | 95
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -4320005905991194934 | 68
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 3246466475894465395 | 56
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -3162343526415575415 | 89
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -4501215341035222690 | 88
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -4977899940495684087 | 2
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 7123582120918550422 | 0
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 1592315859023414425 | 16
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 2430065736522242952 | 22
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -6754201317628223491 | 28
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 858521430579377487 | 9
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -2243266028887358598 | 18
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -2369400482573779509 | 19
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -7384145788155402808 | 4
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 4129113931639862438 | 14
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 4025141477378536514 | 21
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 159667078277211995 | 3
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 142485976109594625 | 1
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -6713755644336604446 | 13
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -7643094192265562000 | 11
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 1574029084828075468 | 8
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 4854139576926795150 | 20
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 3907457814078042090 | 26
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 486933925533431690 | 31
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 272676185326468121 | 6
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 3956995996321936248 | 30
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -118045796187319437 | 17
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 2231879416322526639 | 32
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -2475711687310723531 | 27
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -84401243769517092 | 12
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 6927028012486489594 | 24
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 964324875531404164 | 25
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -4720986699366600614 | 7
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 5735064543820284571 | 15
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -2810779062192926181 | 10
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 3442996095482709403 | 23
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 6937153877197377365 | 5
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -104751693785378325 | 33
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -4394215336598118950 | 29
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 3625213595042271475 | 84
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 6398386373740609308 | 65
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -1007263001069583294 | 67
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 601296222487687208 | 94
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 5486407681977698837 | 63
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 1712842449077243446 | 83
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: 1598028090333978274 | 71
GendreauDumasExtended/n20w120.003.txt |   sequence | open (improved init) |     354.00 |       0.00 | 5 19 13 1 3 4 16 8 9 11 17 7 2 15 14 18 10 20 12 6 | seed: -8215560052989492507 | 98
