OhlmannThomas/n150w120.001.txt |   sequence |       open |     988.00 |       0.04 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 41 78 124 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 1 119 90 114 37 128 122 91 53 63 36 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 83 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1680380343327546986 | 70
OhlmannThomas/n150w120.001.txt |   sequence |       open |     987.00 |       0.11 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 3 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 119 90 114 37 128 91 122 53 1 9 130 105 141 93 70 15 135 74 73 123 142 126 111 69 129 140 107 8 83 81 131 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 144 150 | seed: -4359250117043834155 | 53
OhlmannThomas/n150w120.001.txt |   sequence |       open |     996.00 |       0.06 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 3 124 78 32 42 71 121 84 64 137 62 5 31 25 143 29 147 118 41 148 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -5210440766822138150 | 3
OhlmannThomas/n150w120.001.txt |   sequence |       open |     995.00 |       0.12 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 3 124 78 32 42 121 62 5 31 25 143 137 64 84 29 147 118 71 148 41 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 56 145 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 794197300165274817 | 74
OhlmannThomas/n150w120.001.txt |   sequence |       open |     990.00 |       0.12 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 3 124 78 32 42 71 62 5 31 25 143 137 84 64 121 29 147 118 4 148 41 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 56 58 145 12 54 76 10 26 7 57 2 79 19 44 88 55 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -5134037922661593661 | 11
OhlmannThomas/n150w120.001.txt |   sequence |       open |     989.00 |       0.12 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 124 78 32 42 121 62 5 31 25 143 137 64 84 29 147 118 71 41 3 94 59 68 127 51 108 110 17 6 98 77 96 102 11 18 97 100 60 34 14 116 61 117 112 23 72 106 30 47 63 36 1 119 90 37 128 91 122 53 9 114 130 105 141 70 107 15 135 74 123 93 142 73 126 111 69 129 140 8 83 131 81 56 58 145 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -2411246997489502589 | 40
OhlmannThomas/n150w120.001.txt |   sequence |       open |     987.00 |       0.04 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 124 78 32 42 71 62 5 31 25 143 137 64 121 84 29 147 118 41 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 15 135 74 73 123 93 142 126 111 69 140 83 70 107 129 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 6730818408300436277 | 58
OhlmannThomas/n150w120.001.txt |   sequence |       open |     984.00 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 41 124 78 32 42 62 5 31 25 143 137 84 64 121 29 147 118 71 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 90 114 37 128 91 122 53 9 119 130 105 141 93 70 15 135 74 73 123 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 88 55 44 19 79 66 52 136 57 2 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -6656344285524734743 | 47
OhlmannThomas/n150w120.001.txt |   sequence |       open |     993.00 |       0.05 | 99 92 22 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 29 147 124 78 32 42 62 5 31 25 143 137 84 64 121 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 63 36 1 119 90 114 37 128 122 47 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 140 107 129 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -4626397410911091635 | 38
OhlmannThomas/n150w120.001.txt |   sequence |       open |     993.00 |       0.10 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 3 124 78 32 42 71 121 84 64 137 62 5 31 25 143 29 147 118 41 4 148 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 119 90 130 114 37 128 122 91 53 1 9 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 7 131 58 145 56 12 54 76 10 26 57 2 79 88 55 44 19 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -587570820225622858 | 31
OhlmannThomas/n150w120.001.txt |   sequence |       open |     996.00 |       0.14 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 3 124 78 32 42 121 84 64 137 62 5 31 25 143 29 147 118 71 41 4 148 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 7 131 58 145 56 12 76 54 10 26 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1795764975354119618 | 44
OhlmannThomas/n150w120.001.txt |   sequence |       open |     996.00 |       0.09 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 3 78 124 32 42 84 64 137 62 5 31 25 143 29 147 121 118 71 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 131 58 145 56 12 54 76 10 26 7 57 2 55 88 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -7942188317125148497 | 20
OhlmannThomas/n150w120.001.txt |   sequence |       open |     991.00 |       0.14 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 124 78 32 62 5 31 25 143 137 64 84 121 29 147 118 71 42 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 61 117 100 112 23 97 18 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 140 107 129 8 83 131 81 58 56 145 12 54 76 10 26 7 57 2 79 88 55 44 19 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 174335150636421315 | 64
OhlmannThomas/n150w120.001.txt |   sequence |       open |     996.00 |       0.07 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 3 124 78 32 42 71 121 62 5 31 25 143 137 84 64 29 147 118 148 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 93 70 15 135 74 73 123 142 126 111 69 129 140 107 8 83 131 81 56 58 145 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -998524912956448129 | 66
OhlmannThomas/n150w120.001.txt |   sequence |       open |     997.00 |       0.09 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 29 147 118 124 78 32 42 84 62 5 31 25 143 137 64 121 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 100 116 61 117 112 23 97 18 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 140 70 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 88 55 44 19 79 66 52 136 2 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -7059107936743246751 | 42
OhlmannThomas/n150w120.001.txt |   sequence |       open |     991.00 |       0.14 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 3 124 78 32 41 121 62 5 31 25 143 137 84 64 29 147 118 71 42 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 114 37 128 91 122 53 9 90 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 56 145 12 54 76 10 26 7 57 2 66 88 55 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -5711250941331232733 | 57
OhlmannThomas/n150w120.001.txt |   sequence |       open |     986.00 |       0.04 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 41 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 135 74 73 123 93 142 126 111 69 83 129 15 140 70 107 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -7353970177783088531 | 67
OhlmannThomas/n150w120.001.txt |   sequence |       open |     991.00 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 124 78 32 42 62 5 31 25 143 137 64 84 121 29 147 118 71 41 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 91 63 36 1 119 90 114 37 128 122 47 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 140 107 129 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 44 19 79 66 55 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -240162699408773398 | 45
OhlmannThomas/n150w120.001.txt |   sequence |       open |    1002.00 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 148 3 78 124 32 42 62 5 31 25 143 137 121 84 64 29 147 118 71 41 4 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 36 1 119 90 114 130 37 128 122 47 53 63 9 105 141 70 15 135 74 142 123 93 73 126 111 69 129 83 140 107 8 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 101 109 103 115 49 133 21 75 39 35 28 13 139 89 120 16 50 150 144 | seed: -8020550478192715977 | 22
OhlmannThomas/n150w120.001.txt |   sequence |       open |     995.00 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 41 124 78 32 42 71 118 62 31 5 25 143 137 64 121 84 29 147 4 148 3 94 59 68 127 51 108 110 17 6 98 77 96 102 11 18 97 100 60 34 14 116 61 117 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 83 8 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -492071877574124348 | 60
OhlmannThomas/n150w120.001.txt |   sequence |       open |     993.00 |       0.10 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 78 42 62 5 31 25 143 137 64 84 121 29 147 118 71 124 32 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 70 135 74 73 123 93 142 126 111 69 83 129 15 140 107 8 81 131 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1781842141147755336 | 14
OhlmannThomas/n150w120.001.txt |   sequence |       open |     996.00 |       0.04 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 124 78 32 42 84 64 121 62 5 31 25 143 137 29 147 118 71 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 93 142 126 111 69 123 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -1798504305766962424 | 26
OhlmannThomas/n150w120.001.txt |   sequence |       open |     997.00 |       0.06 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 3 78 32 42 71 118 121 62 5 25 143 137 84 64 29 147 4 148 41 124 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 142 123 93 126 111 69 129 140 107 8 83 81 131 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1095263633894088317 | 76
OhlmannThomas/n150w120.001.txt |   sequence |       open |     980.00 |       0.16 | 99 92 22 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 124 78 32 42 64 84 121 137 62 5 25 143 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 100 116 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 7 131 81 58 145 56 12 54 76 10 26 88 66 55 57 2 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 8139512156315499882 | 68
OhlmannThomas/n150w120.001.txt |   sequence |       open |     976.00 |       0.16 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 3 78 124 32 42 121 62 5 31 25 143 137 64 84 29 147 118 71 41 148 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 119 90 114 37 128 91 122 53 1 9 130 105 141 70 15 135 74 73 126 111 69 142 93 123 107 129 83 140 8 131 81 58 145 56 12 54 76 10 26 7 57 2 55 88 66 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 7168981906823986288 | 35
OhlmannThomas/n150w120.001.txt |   sequence |       open |     959.00 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 148 41 124 78 32 42 71 118 62 5 31 25 143 137 64 121 84 29 147 4 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 7 131 58 145 56 12 54 76 10 26 57 2 19 88 55 44 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 144 50 150 | seed: 1767234069531142670 | 32
OhlmannThomas/n150w120.001.txt |   sequence |       open |     993.00 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 78 32 42 71 121 84 64 137 62 5 25 143 29 147 118 41 4 148 3 124 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 119 90 114 37 128 122 91 53 1 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 19 79 44 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -5310761801279912613 | 59
OhlmannThomas/n150w120.001.txt |   sequence |       open |     994.00 |       0.07 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 36 119 114 37 128 91 122 53 63 1 9 90 130 105 141 70 15 135 74 142 93 73 126 111 69 123 140 107 129 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -7928234609695523055 | 62
OhlmannThomas/n150w120.001.txt |   sequence |       open |     996.00 |       0.09 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 124 78 32 42 71 62 5 25 143 137 64 84 121 29 147 118 41 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 131 58 145 56 12 54 76 10 26 7 57 2 66 88 55 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -705546659568438313 | 24
OhlmannThomas/n150w120.001.txt |   sequence |       open |     995.00 |       0.17 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 124 78 32 42 121 64 84 137 62 5 25 143 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 83 15 135 74 73 142 123 93 126 111 69 129 140 107 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3049618614987157828 | 77
OhlmannThomas/n150w120.001.txt |   sequence |       open |     991.00 |       0.11 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 148 124 78 32 42 121 62 5 31 25 143 137 64 84 29 147 118 71 41 4 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 122 1 119 90 130 37 128 91 47 53 63 36 9 114 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 88 55 44 19 79 66 52 136 2 113 24 20 80 138 38 85 87 27 75 101 133 21 49 115 103 109 39 35 28 13 16 139 89 120 50 150 144 | seed: 8396194935717799777 | 34
OhlmannThomas/n150w120.001.txt |   sequence |       open |     993.00 |       0.07 | 92 99 22 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 147 29 121 124 32 42 62 5 31 25 143 137 64 84 118 71 41 4 148 3 78 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 91 47 63 36 1 119 114 37 128 122 53 9 90 130 105 141 140 70 15 135 74 93 142 73 126 111 69 123 107 129 8 83 131 81 58 145 56 12 76 54 10 26 7 52 57 2 88 55 44 19 79 66 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -5334356803751959784 | 28
OhlmannThomas/n150w120.001.txt |   sequence |       open |     993.00 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 3 78 124 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 4 148 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 36 119 90 114 37 128 91 122 53 63 1 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 56 58 145 12 76 54 10 26 7 57 66 88 55 44 19 79 52 136 2 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3264787301192827037 | 27
OhlmannThomas/n150w120.001.txt |   sequence |       open |     992.00 |       0.10 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 3 124 78 32 42 71 121 62 5 31 25 143 137 84 64 29 147 118 41 148 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 91 47 63 36 1 119 90 130 114 37 128 122 53 9 105 141 70 15 135 74 73 123 93 142 126 111 69 129 83 140 107 8 131 81 58 145 56 12 54 76 10 26 7 57 2 66 88 55 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -2598044930971988042 | 65
OhlmannThomas/n150w120.001.txt |   sequence |       open |     997.00 |       0.15 | 92 22 132 99 95 40 86 46 45 67 146 65 149 48 125 31 82 33 104 43 134 4 124 78 32 42 121 64 84 137 62 5 25 143 29 147 118 71 41 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 866302693369660239 | 6
OhlmannThomas/n150w120.001.txt |   sequence |       open |     995.00 |       0.15 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 124 78 32 42 147 29 62 5 31 25 143 137 64 84 121 118 71 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 63 36 1 119 90 114 37 128 91 122 47 53 9 130 105 141 93 70 15 135 74 73 123 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 88 55 44 19 79 66 52 136 2 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1517067565784164876 | 19
OhlmannThomas/n150w120.001.txt |   sequence |       open |     991.00 |       0.22 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 78 32 62 5 31 25 143 137 64 121 84 29 147 118 71 42 124 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 90 114 37 128 91 122 53 9 119 130 105 141 140 70 15 135 74 73 123 93 142 126 111 69 129 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 44 88 55 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 7460262169946702485 | 39
