AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7412442259505801708 | 50
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 2806853601588709519 | 90
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 1113971385950857919 | 80
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 9194365092815798506 | 74
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1434074342388870092 | 73
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -5654250124806849494 | 78
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 2475852864074922501 | 85
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 1717301408434951841 | 68
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2316499198351443191 | 89
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 1152287748199292418 | 75
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -9220659207697569010 | 93
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -7654232676116022609 | 56
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2785037803634149712 | 82
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 366963659624382137 | 65
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5669950339003957896 | 86
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2380582095676668569 | 92
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 2610386843082546637 | 62
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2826020474682051823 | 87
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -119352421394896741 | 84
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -3995668797712743781 | 6
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 7937163744247309452 | 26
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 4913664064723686340 | 0
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 8308804618724346175 | 30
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -3319394890185482804 | 5
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -3823715044450053914 | 3
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 4927154599346283817 | 12
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -5846725752593821045 | 16
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 8160800790695364995 | 25
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 8471965533012601121 | 10
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 4089803266374232329 | 1
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -4132755631866588552 | 8
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 9167760982120379112 | 9
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -7495513955878424797 | 11
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -4835107238035300141 | 31
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -31002373246530936 | 28
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -5445397142291918234 | 13
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6949828076461320541 | 20
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -6745376290015354259 | 24
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 3323391121409184099 | 19
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -637845400387935183 | 22
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1889230452128366191 | 4
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 2098924942550832309 | 2
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -7342085867992919324 | 33
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 7212252061580746049 | 21
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6565615647790051227 | 18
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 2722891985227375182 | 27
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2279555303369763688 | 15
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -6621376563189210426 | 7
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 245699949977799265 | 32
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 1697336032484931326 | 29
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 3038525493951322049 | 23
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 3876137496709111230 | 17
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1228080006624010887 | 14
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6049021080384742752 | 84
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 4471544001837056246 | 50
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 1725207150063337874 | 44
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -7685509897091560428 | 47
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2312232882429648430 | 40
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1251365524785780923 | 55
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 5039749362493688465 | 64
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2185350818505245551 | 45
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8111494476324150269 | 59
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1477317402570516900 | 77
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -6526781597725489489 | 51
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 1343641758879880402 | 83
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -5231330406818468103 | 67
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6707160935799132228 | 41
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -7818483181914249344 | 78
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 8374938799167271443 | 58
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8765582316160157422 | 76
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 1748344785334343073 | 80
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -914566273208248772 | 65
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8487746884545451907 | 94
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1167175869937941003 | 69
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 7680806298227148979 | 97
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -267258008710663923 | 75
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 3268422971712953191 | 71
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 2443215900020246452 | 39
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 3274305170595150513 | 35
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6639131860512365202 | 79
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 605100633897579311 | 86
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 6353665634986863566 | 85
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2796833823544182545 | 72
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 672617287125888200 | 42
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 8338341667770988100 | 36
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2150877059353330612 | 54
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 4705489300762289647 | 66
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 1607354211751363240 | 63
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 3549198581232750897 | 62
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 1333501765718548398 | 46
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2556673085937554762 | 43
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 2971530697950134778 | 61
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1039624106228928128 | 38
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2146671786509552487 | 74
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 981118891206217682 | 52
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 2477110365401215794 | 56
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -3104816247041207938 | 73
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2021377830498481785 | 89
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -5219309444468010988 | 81
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 7798442390845773435 | 49
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -409526430892822122 | 98
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 5821512512187681202 | 53
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -171852169017277795 | 99
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2798491710362149333 | 57
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -5097701355377246668 | 87
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 7641605935254670026 | 68
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -4269902879752237788 | 48
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -6045774024749640172 | 91
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -703425036783958666 | 93
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -5625446923565311078 | 90
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 1098932210484372026 | 37
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -25752251461458557 | 96
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -6745616693348921512 | 95
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -7654694597023446329 | 88
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: 4454424563894220932 | 60
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -1211672602198201536 | 82
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -5371516475727757734 | 70
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2999749960228098903 | 34
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.00 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -2926739000460595189 | 92
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -6932837742993244438 | 9
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 7093887372614430368 | 4
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 5150155643075282987 | 11
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -3981538358837813731 | 6
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -7872978453093978304 | 0
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 990948644677945892 | 3
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -2625380861564789424 | 8
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 2905875704615649654 | 1
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 3486950102136905846 | 10
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 1528089950324084791 | 5
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 7512720783519256081 | 2
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 3733213062588394074 | 7
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 4115449733892710817 | 37
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -1897243160401811200 | 62
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 2325073656413894011 | 82
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 5867907288361069038 | 56
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 5181986459947779277 | 23
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 1605668550103647898 | 69
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 3759419006387370986 | 64
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 2030585937506529902 | 72
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 7656036023418458612 | 89
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 2937477729025954310 | 60
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 4306528810467449065 | 83
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 4791316724305424699 | 76
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -798402851279300282 | 65
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 251152054571690678 | 84
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 2179045766115930322 | 81
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 3981682870101290638 | 61
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 6250555920135514844 | 67
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 973646074942065088 | 85
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 1809880018386009101 | 36
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -4175546960719925785 | 14
